datetime,open,high,low,close
2024-05-21 18:00:00,1.086450,1.087000,1.085900,1.086700
2024-05-21 19:00:00,1.086700,1.087500,1.086600,1.087200
2024-05-21 20:00:00,1.087200,1.087300,1.086500,1.086600
2024-05-21 21:00:00,1.086700,1.087000,1.086400,1.086900
2024-05-21 22:00:00,1.086900,1.087100,1.085400,1.085700
2024-05-21 23:00:00,1.085700,1.086100,1.084200,1.084900
2024-05-22 00:00:00,1.085000,1.086200,1.084600,1.085900
2024-05-22 01:00:00,1.086000,1.086100,1.085300,1.085400
2024-05-22 02:00:00,1.085400,1.085700,1.085150,1.085250
2024-05-22 03:00:00,1.085400,1.085450,1.084600,1.085300
2024-05-22 04:00:00,1.085300,1.085600,1.085000,1.085200
2024-05-22 05:00:00,1.085200,1.085700,1.085000,1.085650
2024-05-22 06:00:00,1.085600,1.085700,1.085400,1.085450
2024-05-22 07:00:00,1.085450,1.085750,1.085350,1.085600
2024-05-22 08:00:00,1.085600,1.085800,1.085500,1.085750
2024-05-22 09:00:00,1.085700,1.086000,1.085450,1.085500
2024-05-22 10:00:00,1.085400,1.086000,1.085400,1.085750
2024-05-22 11:00:00,1.085700,1.086200,1.085500,1.085900
2024-05-22 12:00:00,1.086000,1.086400,1.085700,1.085900
2024-05-22 13:00:00,1.085900,1.085900,1.085400,1.085600
2024-05-22 14:00:00,1.085600,1.085700,1.085200,1.085300
2024-05-22 15:00:00,1.085400,1.085700,1.085200,1.085700
2024-05-22 16:00:00,1.085700,1.086300,1.085500,1.086200
2024-05-22 17:00:00,1.086100,1.086300,1.085000,1.085800
2024-05-22 18:00:00,1.085800,1.085900,1.084600,1.084850
2024-05-22 19:00:00,1.084900,1.085000,1.084100,1.084500
2024-05-22 20:00:00,1.084400,1.084600,1.083700,1.083700
2024-05-22 21:00:00,1.083800,1.083800,1.082200,1.082800
2024-05-22 22:00:00,1.082700,1.083700,1.082700,1.083200
2024-05-22 23:00:00,1.083100,1.084100,1.083100,1.083550
2024-05-23 00:00:00,1.083600,1.084000,1.083100,1.083400
2024-05-23 01:00:00,1.083400,1.084200,1.083300,1.083700
2024-05-23 02:00:00,1.083600,1.084450,1.083500,1.084300
2024-05-23 03:00:00,1.084250,1.084700,1.083400,1.083700
2024-05-23 04:00:00,1.083800,1.083800,1.081700,1.082100
2024-05-23 05:00:00,1.082200,1.082300,1.081700,1.082100
2024-05-23 06:00:00,1.082100,1.082400,1.082000,1.082200
2024-05-23 07:00:00,1.082450,1.082600,1.082150,1.082450
2024-05-23 08:00:00,1.082500,1.082600,1.082300,1.082600
2024-05-23 09:00:00,1.082500,1.082700,1.082400,1.082500
2024-05-23 10:00:00,1.082500,1.082900,1.082450,1.082600
2024-05-23 11:00:00,1.082600,1.083100,1.082500,1.082700
2024-05-23 12:00:00,1.082750,1.082900,1.082100,1.082850
2024-05-23 13:00:00,1.082850,1.083100,1.082700,1.083100
2024-05-23 14:00:00,1.083000,1.083300,1.082700,1.082700
2024-05-23 15:00:00,1.082700,1.082900,1.082250,1.082400
2024-05-23 16:00:00,1.082300,1.082900,1.082100,1.082700
2024-05-23 17:00:00,1.082700,1.083500,1.081200,1.083100
2024-05-23 18:00:00,1.082900,1.084500,1.082800,1.083900
2024-05-23 19:00:00,1.084000,1.084800,1.083250,1.084600
2024-05-23 20:00:00,1.084600,1.084800,1.084350,1.084500
2024-05-23 21:00:00,1.084450,1.085300,1.084150,1.085100
2024-05-23 22:00:00,1.085100,1.085450,1.084600,1.085250
2024-05-23 23:00:00,1.085250,1.086100,1.082900,1.083300
2024-05-24 00:00:00,1.083500,1.084200,1.082300,1.082500
2024-05-24 01:00:00,1.082500,1.083100,1.082100,1.082500
2024-05-24 02:00:00,1.082650,1.083100,1.081800,1.081800
2024-05-24 03:00:00,1.081900,1.082100,1.080800,1.081200
2024-05-24 04:00:00,1.081200,1.081400,1.080400,1.080550
2024-05-24 05:00:00,1.080500,1.081200,1.080400,1.081050
2024-05-24 06:00:00,1.081000,1.081600,1.080800,1.081500
2024-05-24 07:00:00,1.081450,1.081600,1.081200,1.081550
2024-05-24 08:00:00,1.081600,1.081600,1.081200,1.081300
2024-05-24 09:00:00,1.081400,1.081600,1.081200,1.081250
2024-05-24 10:00:00,1.081200,1.081300,1.080750,1.081100
2024-05-24 11:00:00,1.081000,1.081400,1.080800,1.081100
2024-05-24 12:00:00,1.081100,1.081200,1.080700,1.080900
2024-05-24 13:00:00,1.080850,1.081000,1.080550,1.080600
2024-05-24 14:00:00,1.080600,1.081000,1.080600,1.080950
2024-05-24 15:00:00,1.080900,1.081200,1.080700,1.081100
2024-05-24 16:00:00,1.081000,1.081800,1.080900,1.081300
2024-05-24 17:00:00,1.081300,1.082600,1.081300,1.082450
2024-05-24 18:00:00,1.082400,1.082900,1.081900,1.082500
2024-05-24 19:00:00,1.082450,1.083200,1.082300,1.082750
2024-05-24 20:00:00,1.082850,1.084400,1.082700,1.084100
2024-05-24 21:00:00,1.084100,1.084300,1.083400,1.084100
2024-05-24 22:00:00,1.084100,1.085400,1.083800,1.085200
2024-05-24 23:00:00,1.085200,1.085400,1.084200,1.084300
2024-05-25 00:00:00,1.084200,1.085100,1.084200,1.084600
2024-05-25 01:00:00,1.084600,1.085600,1.084600,1.085150
2024-05-25 02:00:00,1.085100,1.085800,1.084600,1.084700
2024-05-25 03:00:00,1.084700,1.085300,1.084600,1.085250
2024-05-25 04:00:00,1.085200,1.085400,1.084800,1.085000
2024-05-25 05:00:00,1.084900,1.085000,1.084750,1.084900
2024-05-25 06:00:00,1.084900,1.085000,1.084600,1.084700
2024-05-27 09:00:00,1.085000,1.085000,1.084600,1.084650
2024-05-27 10:00:00,1.084600,1.085000,1.084600,1.084900
2024-05-27 11:00:00,1.084900,1.085200,1.084800,1.085000
2024-05-27 12:00:00,1.085000,1.085250,1.084800,1.085000
2024-05-27 13:00:00,1.085000,1.085100,1.084800,1.084900
2024-05-27 14:00:00,1.084900,1.085000,1.084700,1.084850
2024-05-27 15:00:00,1.084900,1.085000,1.084700,1.085000
2024-05-27 16:00:00,1.084900,1.085200,1.084350,1.085100
2024-05-27 17:00:00,1.085100,1.085200,1.084700,1.085050
2024-05-27 18:00:00,1.085100,1.085400,1.084500,1.085000
2024-05-27 19:00:00,1.085000,1.086700,1.084800,1.086700
2024-05-27 20:00:00,1.086700,1.086750,1.085400,1.086300
2024-05-27 21:00:00,1.086250,1.086500,1.085650,1.085800
2024-05-27 22:00:00,1.085700,1.085900,1.084000,1.085000
2024-05-27 23:00:00,1.085000,1.085900,1.084400,1.085600
2024-05-28 00:00:00,1.085500,1.086000,1.084900,1.085800
2024-05-28 01:00:00,1.085900,1.086000,1.085600,1.086000
2024-05-28 02:00:00,1.085900,1.086200,1.085900,1.085900
2024-05-28 03:00:00,1.086000,1.086100,1.085700,1.085750
2024-05-28 04:00:00,1.085750,1.085900,1.085700,1.085800
2024-05-28 05:00:00,1.085750,1.086000,1.085700,1.086000
2024-05-28 06:00:00,1.086000,1.086100,1.085700,1.085800
2024-05-28 07:00:00,1.085850,1.086100,1.085400,1.085800
2024-05-28 08:00:00,1.085900,1.086100,1.085700,1.086000
2024-05-28 09:00:00,1.086000,1.086200,1.085900,1.086150
2024-05-28 10:00:00,1.086100,1.086900,1.086100,1.086600
2024-05-28 11:00:00,1.086500,1.087400,1.086400,1.087200
2024-05-28 12:00:00,1.087200,1.087700,1.087100,1.087500
2024-05-28 13:00:00,1.087600,1.087900,1.087300,1.087900
2024-05-28 14:00:00,1.087850,1.088000,1.087500,1.087700
2024-05-28 15:00:00,1.087600,1.087800,1.087200,1.087600
2024-05-28 16:00:00,1.087550,1.088000,1.087300,1.087550
2024-05-28 17:00:00,1.087500,1.087900,1.087100,1.087800
2024-05-28 18:00:00,1.087700,1.088000,1.086700,1.087100
2024-05-28 19:00:00,1.087000,1.087800,1.086650,1.087700
2024-05-28 20:00:00,1.087700,1.088000,1.087500,1.087900
2024-05-28 21:00:00,1.087800,1.088900,1.087700,1.088500
2024-05-28 22:00:00,1.088400,1.088500,1.087500,1.087700
2024-05-28 23:00:00,1.087600,1.088000,1.086300,1.086300
2024-05-29 00:00:00,1.086100,1.087700,1.085700,1.087500
2024-05-29 01:00:00,1.087500,1.088000,1.087100,1.087900
2024-05-29 02:00:00,1.087800,1.087900,1.087000,1.087500
2024-05-29 03:00:00,1.087450,1.087600,1.086500,1.086500
2024-05-29 04:00:00,1.086500,1.086500,1.085500,1.085800
2024-05-29 05:00:00,1.085900,1.086200,1.085600,1.086000
2024-05-29 06:00:00,1.086100,1.086200,1.085600,1.085700
2024-05-29 07:00:00,1.085700,1.086050,1.085700,1.085900
2024-05-29 08:00:00,1.085900,1.086000,1.085400,1.085700
2024-05-29 09:00:00,1.085700,1.085700,1.085100,1.085200
2024-05-29 10:00:00,1.085200,1.085200,1.084750,1.085100
2024-05-29 11:00:00,1.085100,1.085700,1.085000,1.085200
2024-05-29 12:00:00,1.085150,1.085400,1.084600,1.084650
2024-05-29 13:00:00,1.084650,1.084950,1.084600,1.084700
2024-05-29 14:00:00,1.084600,1.084800,1.084400,1.084700
2024-05-29 15:00:00,1.084800,1.084900,1.084400,1.084450
2024-05-29 16:00:00,1.084600,1.085600,1.084500,1.085200
2024-05-29 17:00:00,1.085250,1.085900,1.085000,1.085200
2024-05-29 18:00:00,1.085200,1.085200,1.082900,1.083700
2024-05-29 19:00:00,1.083800,1.085700,1.083600,1.085200
2024-05-29 20:00:00,1.085200,1.085300,1.084100,1.084700
2024-05-29 21:00:00,1.084700,1.085200,1.083500,1.084900
2024-05-29 22:00:00,1.085000,1.085900,1.084600,1.084600
2024-05-29 23:00:00,1.084700,1.084700,1.083150,1.083800
2024-05-30 00:00:00,1.083800,1.084200,1.081150,1.081500
2024-05-30 01:00:00,1.081500,1.081700,1.080800,1.081000
2024-05-30 02:00:00,1.081000,1.081700,1.080800,1.081500
2024-05-30 03:00:00,1.081500,1.081700,1.080700,1.081300
2024-05-30 04:00:00,1.081400,1.081600,1.080400,1.080600
2024-05-30 05:00:00,1.080600,1.080600,1.080000,1.080150
2024-05-30 06:00:00,1.080200,1.080300,1.080000,1.080100
2024-05-30 07:00:00,1.080200,1.080900,1.080200,1.080400
2024-05-30 08:00:00,1.080400,1.080400,1.080000,1.080100
2024-05-30 09:00:00,1.080200,1.080200,1.080000,1.080150
2024-05-30 10:00:00,1.080100,1.080150,1.079500,1.079700
2024-05-30 11:00:00,1.079650,1.080500,1.079500,1.079800
2024-05-30 12:00:00,1.079800,1.080000,1.079300,1.079700
2024-05-30 13:00:00,1.079700,1.079900,1.079600,1.079800
2024-05-30 14:00:00,1.079800,1.079900,1.079200,1.079500
2024-05-30 15:00:00,1.079600,1.079600,1.078800,1.079100
2024-05-30 16:00:00,1.079000,1.079700,1.078900,1.079500
2024-05-30 17:00:00,1.079600,1.081200,1.079300,1.080900
2024-05-30 18:00:00,1.080850,1.081900,1.080300,1.081600
2024-05-30 19:00:00,1.081600,1.081900,1.081100,1.081200
2024-05-30 20:00:00,1.081300,1.082000,1.080800,1.081700
2024-05-30 21:00:00,1.081600,1.082200,1.081400,1.081800
2024-05-30 22:00:00,1.081800,1.083300,1.081200,1.083000
2024-05-30 23:00:00,1.082900,1.083400,1.082500,1.083000
2024-05-31 00:00:00,1.083100,1.084400,1.082900,1.084050
2024-05-31 01:00:00,1.084100,1.084500,1.083600,1.083600
2024-05-31 02:00:00,1.083800,1.084200,1.083600,1.084000
2024-05-31 03:00:00,1.084000,1.084400,1.083900,1.083900
2024-05-31 04:00:00,1.083900,1.084000,1.083500,1.083800
2024-05-31 05:00:00,1.083700,1.083700,1.082700,1.083100
2024-05-31 06:00:00,1.082900,1.083300,1.082900,1.083250
2024-05-31 07:00:00,1.083000,1.083500,1.082900,1.083400
2024-05-31 08:00:00,1.083400,1.083400,1.083200,1.083400
2024-05-31 09:00:00,1.083300,1.083400,1.083100,1.083200
2024-05-31 10:00:00,1.083100,1.083300,1.082900,1.083200
2024-05-31 11:00:00,1.083250,1.083400,1.082000,1.082000
2024-05-31 12:00:00,1.082000,1.082300,1.081100,1.081200
2024-05-31 13:00:00,1.081100,1.082000,1.081100,1.081900
2024-05-31 14:00:00,1.081900,1.082000,1.081500,1.081800
2024-05-31 15:00:00,1.081800,1.082100,1.081700,1.082000
2024-05-31 16:00:00,1.082000,1.082500,1.081400,1.082350
2024-05-31 17:00:00,1.082400,1.082500,1.081600,1.082200
2024-05-31 18:00:00,1.082300,1.083800,1.082300,1.083600
2024-05-31 19:00:00,1.083500,1.084800,1.083400,1.084800
2024-05-31 20:00:00,1.084750,1.085200,1.084400,1.084900
2024-05-31 21:00:00,1.085000,1.085600,1.084800,1.085100
2024-05-31 22:00:00,1.085300,1.088200,1.085000,1.088050
2024-05-31 23:00:00,1.088050,1.088050,1.086500,1.086800
2024-06-01 00:00:00,1.086900,1.087750,1.085200,1.085600
2024-06-01 01:00:00,1.085600,1.085900,1.084200,1.084700
2024-06-01 02:00:00,1.084600,1.085200,1.084000,1.084700
2024-06-01 03:00:00,1.084700,1.085300,1.084500,1.084750
2024-06-01 04:00:00,1.084750,1.085000,1.084100,1.084300
2024-06-01 05:00:00,1.084200,1.085200,1.084000,1.085150
2024-06-01 06:00:00,1.085000,1.085200,1.084500,1.084900
2024-06-03 09:00:00,1.085100,1.085400,1.085000,1.085300
2024-06-03 10:00:00,1.085200,1.085700,1.084900,1.085700
2024-06-03 11:00:00,1.085650,1.085900,1.085400,1.085750
2024-06-03 12:00:00,1.085800,1.085800,1.085200,1.085350
2024-06-03 13:00:00,1.085400,1.085700,1.084900,1.085000
2024-06-03 14:00:00,1.085000,1.085500,1.084900,1.085150
2024-06-03 15:00:00,1.085200,1.085400,1.084800,1.085250
2024-06-03 16:00:00,1.085200,1.085900,1.084600,1.085600
2024-06-03 17:00:00,1.085700,1.085900,1.084000,1.084100
2024-06-03 18:00:00,1.083950,1.084200,1.083300,1.084000
2024-06-03 19:00:00,1.084000,1.084200,1.083200,1.083500
2024-06-03 20:00:00,1.083500,1.083950,1.082700,1.083800
2024-06-03 21:00:00,1.083800,1.084550,1.083600,1.084400
2024-06-03 22:00:00,1.084400,1.085000,1.084000,1.084500
2024-06-03 23:00:00,1.084500,1.085450,1.084400,1.085200
2024-06-04 00:00:00,1.086300,1.088250,1.085200,1.087000
2024-06-04 01:00:00,1.087000,1.089000,1.086900,1.089000
2024-06-04 02:00:00,1.089000,1.089050,1.088100,1.088500
2024-06-04 03:00:00,1.088400,1.088900,1.088200,1.088700
2024-06-04 04:00:00,1.088800,1.089750,1.088600,1.089700
2024-06-04 05:00:00,1.089750,1.090000,1.089600,1.089900
2024-06-04 06:00:00,1.090000,1.090500,1.089900,1.090500
2024-06-04 07:00:00,1.090500,1.090500,1.090100,1.090400
2024-06-04 08:00:00,1.090300,1.091000,1.090300,1.090700
2024-06-04 09:00:00,1.090700,1.090900,1.090600,1.090650
2024-06-04 10:00:00,1.090700,1.091600,1.090700,1.091350
2024-06-04 11:00:00,1.091300,1.091400,1.090700,1.090800
2024-06-04 12:00:00,1.090800,1.090900,1.090500,1.090700
2024-06-04 13:00:00,1.090750,1.091050,1.090700,1.090800
2024-06-04 14:00:00,1.090700,1.091000,1.090700,1.090950
2024-06-04 15:00:00,1.090900,1.091100,1.090300,1.090450
2024-06-04 16:00:00,1.090300,1.090500,1.089600,1.089700
2024-06-04 17:00:00,1.089700,1.089900,1.088400,1.089000
2024-06-04 18:00:00,1.089000,1.089100,1.087300,1.088000
2024-06-04 19:00:00,1.088100,1.088200,1.086900,1.087250
2024-06-04 20:00:00,1.087100,1.087100,1.086300,1.086600
2024-06-04 21:00:00,1.086700,1.087100,1.085900,1.086200
2024-06-04 22:00:00,1.086200,1.087100,1.086200,1.086500
2024-06-04 23:00:00,1.086500,1.087200,1.086200,1.086800
2024-06-05 00:00:00,1.086600,1.088200,1.086300,1.088100
2024-06-05 01:00:00,1.088050,1.088400,1.087500,1.087700
2024-06-05 02:00:00,1.087800,1.088400,1.087600,1.088000
2024-06-05 03:00:00,1.088050,1.088800,1.087750,1.088350
2024-06-05 04:00:00,1.088300,1.088700,1.088000,1.088250
2024-06-05 05:00:00,1.088200,1.088300,1.087800,1.088100
2024-06-05 06:00:00,1.088000,1.088200,1.087800,1.088000
2024-06-05 07:00:00,1.088000,1.088200,1.087800,1.087900
2024-06-05 08:00:00,1.087900,1.088050,1.087800,1.088000
2024-06-05 09:00:00,1.088000,1.088200,1.087900,1.088100
2024-06-05 10:00:00,1.088200,1.088600,1.087800,1.088400
2024-06-05 11:00:00,1.088400,1.088650,1.088000,1.088300
2024-06-05 12:00:00,1.088400,1.088600,1.088200,1.088350
2024-06-05 13:00:00,1.088350,1.088400,1.087700,1.087800
2024-06-05 14:00:00,1.087850,1.088100,1.087700,1.088050
2024-06-05 15:00:00,1.088100,1.088200,1.087500,1.088000
2024-06-05 16:00:00,1.087900,1.088000,1.087150,1.087600
2024-06-05 17:00:00,1.087500,1.088000,1.087100,1.087200
2024-06-05 18:00:00,1.087100,1.087700,1.087000,1.087500
2024-06-05 19:00:00,1.087500,1.087700,1.087100,1.087400
2024-06-05 20:00:00,1.087300,1.087300,1.086500,1.086800
2024-06-05 21:00:00,1.086800,1.086950,1.085900,1.086900
2024-06-05 22:00:00,1.086900,1.088450,1.086800,1.088300
2024-06-05 23:00:00,1.088400,1.089200,1.088100,1.088500
2024-06-06 00:00:00,1.088600,1.089000,1.086200,1.086700
2024-06-06 01:00:00,1.086700,1.087150,1.086300,1.086500
2024-06-06 02:00:00,1.086500,1.086900,1.085400,1.086500
2024-06-06 03:00:00,1.086500,1.086700,1.086100,1.086600
2024-06-06 04:00:00,1.086700,1.087700,1.086500,1.087550
2024-06-06 05:00:00,1.087500,1.087700,1.087250,1.087500
2024-06-06 06:00:00,1.087400,1.087500,1.086800,1.086800
2024-06-06 07:00:00,1.086900,1.087500,1.086900,1.087050
2024-06-06 08:00:00,1.087100,1.087350,1.086900,1.087300
2024-06-06 09:00:00,1.087300,1.087500,1.087300,1.087400
2024-06-06 10:00:00,1.087500,1.088200,1.087400,1.088200
2024-06-06 11:00:00,1.088200,1.089400,1.088200,1.089400
2024-06-06 12:00:00,1.089400,1.089600,1.088800,1.089200
2024-06-06 13:00:00,1.089200,1.089450,1.089000,1.089100
2024-06-06 14:00:00,1.089000,1.089100,1.088600,1.088700
2024-06-06 15:00:00,1.088700,1.088800,1.088100,1.088500
2024-06-06 16:00:00,1.088500,1.088500,1.087600,1.088400
2024-06-06 17:00:00,1.088400,1.088800,1.087500,1.087700
2024-06-06 18:00:00,1.087850,1.087900,1.087100,1.087800
2024-06-06 19:00:00,1.087700,1.088200,1.087500,1.087900
2024-06-06 20:00:00,1.088000,1.088200,1.087500,1.087650
2024-06-06 21:00:00,1.087700,1.087700,1.086200,1.086800
2024-06-06 22:00:00,1.086900,1.090200,1.086400,1.088200
2024-06-06 23:00:00,1.088200,1.089100,1.087200,1.088500
2024-06-07 00:00:00,1.088600,1.089200,1.087200,1.087700
2024-06-07 01:00:00,1.087700,1.088700,1.087700,1.088200
2024-06-07 02:00:00,1.088200,1.088800,1.087900,1.088200
2024-06-07 03:00:00,1.088150,1.089400,1.088000,1.089100
2024-06-07 04:00:00,1.089200,1.089400,1.088600,1.089300
2024-06-07 05:00:00,1.089300,1.089400,1.088800,1.088950
2024-06-07 06:00:00,1.088900,1.089400,1.088800,1.088900
2024-06-07 07:00:00,1.089100,1.089200,1.088950,1.089000
2024-06-07 08:00:00,1.089000,1.089400,1.089000,1.089200
2024-06-07 09:00:00,1.089200,1.089300,1.089000,1.089200
2024-06-07 10:00:00,1.089200,1.089200,1.088600,1.088950
2024-06-07 11:00:00,1.089000,1.089600,1.088700,1.089500
2024-06-07 12:00:00,1.089600,1.089850,1.089400,1.089700
2024-06-07 13:00:00,1.089700,1.089800,1.089400,1.089500
2024-06-07 14:00:00,1.089500,1.089700,1.089400,1.089500
2024-06-07 15:00:00,1.089500,1.089600,1.088900,1.089100
2024-06-07 16:00:00,1.089000,1.089700,1.088700,1.089200
2024-06-07 17:00:00,1.089200,1.089900,1.089000,1.089200
2024-06-07 18:00:00,1.089300,1.089400,1.088300,1.088900
2024-06-07 19:00:00,1.089000,1.089600,1.088750,1.089100
2024-06-07 20:00:00,1.089100,1.089450,1.088800,1.088800
2024-06-07 21:00:00,1.088800,1.090200,1.088700,1.089800
2024-06-07 22:00:00,1.089800,1.090300,1.082400,1.083300
2024-06-07 23:00:00,1.083300,1.083600,1.081700,1.082100
2024-06-08 00:00:00,1.081900,1.082600,1.081000,1.081200
2024-06-08 01:00:00,1.081200,1.081300,1.080400,1.080700
2024-06-08 02:00:00,1.080700,1.081200,1.080300,1.080500
2024-06-08 03:00:00,1.080600,1.080600,1.080000,1.080400
2024-06-08 04:00:00,1.080500,1.080700,1.080000,1.080600
2024-06-08 05:00:00,1.080500,1.080800,1.080000,1.080050
2024-06-08 06:00:00,1.080000,1.080400,1.080000,1.080200
2024-06-10 09:00:00,1.077800,1.078000,1.077600,1.077800
2024-06-10 10:00:00,1.077900,1.078100,1.077400,1.077700
2024-06-10 11:00:00,1.077900,1.078000,1.077200,1.077400
2024-06-10 12:00:00,1.077450,1.077600,1.076600,1.076700
2024-06-10 13:00:00,1.076750,1.076800,1.075500,1.075600
2024-06-10 14:00:00,1.075600,1.075600,1.074800,1.075500
2024-06-10 15:00:00,1.075500,1.075600,1.074800,1.075300
2024-06-10 16:00:00,1.075300,1.075900,1.074800,1.075200
2024-06-10 17:00:00,1.075100,1.076650,1.074800,1.076500
2024-06-10 18:00:00,1.076400,1.076800,1.075500,1.075700
2024-06-10 19:00:00,1.075700,1.075900,1.074000,1.074200
2024-06-10 20:00:00,1.074300,1.074400,1.073200,1.073600
2024-06-10 21:00:00,1.073700,1.075500,1.073700,1.075400
2024-06-10 22:00:00,1.075400,1.076100,1.074100,1.074100
2024-06-10 23:00:00,1.074150,1.074900,1.073700,1.074000
2024-06-11 00:00:00,1.074000,1.074500,1.073400,1.073400
2024-06-11 01:00:00,1.073400,1.075100,1.073300,1.075000
2024-06-11 02:00:00,1.075050,1.075900,1.074950,1.075400
2024-06-11 03:00:00,1.075400,1.076100,1.075000,1.075950
2024-06-11 04:00:00,1.075950,1.076250,1.075600,1.076200
2024-06-11 05:00:00,1.076200,1.076600,1.076100,1.076300
2024-06-11 06:00:00,1.076400,1.076700,1.076100,1.076500
2024-06-11 07:00:00,1.076550,1.076600,1.075900,1.076550
2024-06-11 08:00:00,1.076600,1.076850,1.076400,1.076500
2024-06-11 09:00:00,1.076500,1.076600,1.076200,1.076300
2024-06-11 10:00:00,1.076300,1.076500,1.076100,1.076400
2024-06-11 11:00:00,1.076350,1.076850,1.076150,1.076650
2024-06-11 12:00:00,1.076600,1.076900,1.076400,1.076800
2024-06-11 13:00:00,1.076800,1.077000,1.076600,1.076850
2024-06-11 14:00:00,1.076850,1.077100,1.076800,1.076800
2024-06-11 15:00:00,1.076800,1.077000,1.076400,1.076500
2024-06-11 16:00:00,1.076600,1.077400,1.076600,1.076900
2024-06-11 17:00:00,1.076800,1.077000,1.076100,1.076300
2024-06-11 18:00:00,1.076400,1.076500,1.074300,1.074550
2024-06-11 19:00:00,1.074500,1.075400,1.074000,1.075100
2024-06-11 20:00:00,1.075100,1.075600,1.073600,1.074000
2024-06-11 21:00:00,1.074100,1.074100,1.072300,1.072900
2024-06-11 22:00:00,1.073000,1.073700,1.072400,1.073300
2024-06-11 23:00:00,1.073200,1.073700,1.072000,1.072400
2024-06-12 00:00:00,1.072400,1.073000,1.072000,1.072300
2024-06-12 01:00:00,1.072300,1.073400,1.072200,1.073300
2024-06-12 02:00:00,1.073300,1.073900,1.073200,1.073700
2024-06-12 03:00:00,1.073750,1.074300,1.073600,1.074200
2024-06-12 04:00:00,1.074250,1.074500,1.074100,1.074350
2024-06-12 05:00:00,1.074350,1.074900,1.074000,1.074000
2024-06-12 06:00:00,1.074000,1.074200,1.073900,1.074000
2024-06-12 07:00:00,1.074000,1.074300,1.073900,1.074300
2024-06-12 08:00:00,1.074100,1.074300,1.074100,1.074100
2024-06-12 09:00:00,1.074100,1.074150,1.073900,1.074100
2024-06-12 10:00:00,1.074000,1.074000,1.073500,1.073650
2024-06-12 11:00:00,1.073700,1.074200,1.073400,1.073900
2024-06-12 12:00:00,1.074000,1.074300,1.073900,1.074200
2024-06-12 13:00:00,1.074100,1.074300,1.074000,1.074000
2024-06-12 14:00:00,1.074050,1.074100,1.073600,1.073700
2024-06-12 15:00:00,1.073650,1.074700,1.073600,1.074600
2024-06-12 16:00:00,1.074700,1.074750,1.073900,1.074150
2024-06-12 17:00:00,1.074150,1.074600,1.073500,1.074300
2024-06-12 18:00:00,1.074500,1.075400,1.074500,1.074700
2024-06-12 19:00:00,1.074650,1.075400,1.074400,1.075250
2024-06-12 20:00:00,1.075300,1.076000,1.074900,1.075800
2024-06-12 21:00:00,1.075900,1.076600,1.075700,1.076500
2024-06-12 22:00:00,1.076400,1.083100,1.076200,1.082650
2024-06-12 23:00:00,1.082600,1.083800,1.081900,1.083600
2024-06-13 00:00:00,1.083800,1.085000,1.081700,1.084800
2024-06-13 01:00:00,1.084800,1.085200,1.084100,1.084200
2024-06-13 02:00:00,1.084200,1.084800,1.084100,1.084450
2024-06-13 03:00:00,1.084400,1.084600,1.083600,1.084000
2024-06-13 04:00:00,1.084400,1.084400,1.080800,1.081200
2024-06-13 05:00:00,1.081200,1.081900,1.080400,1.080700
2024-06-13 06:00:00,1.080700,1.081200,1.080400,1.080900
2024-06-13 07:00:00,1.080900,1.081500,1.080700,1.081300
2024-06-13 08:00:00,1.081200,1.081500,1.081000,1.081050
2024-06-13 09:00:00,1.081000,1.081600,1.081000,1.081250
2024-06-13 10:00:00,1.081200,1.081600,1.081000,1.081200
2024-06-13 11:00:00,1.081300,1.081600,1.080350,1.080400
2024-06-13 12:00:00,1.080450,1.080850,1.080400,1.080800
2024-06-13 13:00:00,1.080800,1.081000,1.080450,1.080700
2024-06-13 14:00:00,1.080600,1.080800,1.080300,1.080400
2024-06-13 15:00:00,1.080400,1.080800,1.080000,1.080400
2024-06-13 16:00:00,1.080400,1.080700,1.080000,1.080200
2024-06-13 17:00:00,1.080200,1.081700,1.080200,1.081400
2024-06-13 18:00:00,1.081400,1.081400,1.080500,1.080500
2024-06-13 19:00:00,1.080600,1.081200,1.080100,1.080300
2024-06-13 20:00:00,1.080200,1.081000,1.079300,1.079500
2024-06-13 21:00:00,1.079400,1.079650,1.078100,1.078300
2024-06-13 22:00:00,1.078300,1.081700,1.078000,1.079300
2024-06-13 23:00:00,1.079300,1.080800,1.078600,1.078700
2024-06-14 00:00:00,1.078800,1.079100,1.076300,1.077200
2024-06-14 01:00:00,1.077100,1.077200,1.075300,1.075500
2024-06-14 02:00:00,1.075500,1.075500,1.073300,1.073600
2024-06-14 03:00:00,1.073600,1.074400,1.073500,1.074200
2024-06-14 04:00:00,1.074200,1.074300,1.073600,1.073950
2024-06-14 05:00:00,1.073950,1.074300,1.073800,1.074100
2024-06-14 06:00:00,1.074100,1.074300,1.073700,1.073700
2024-06-14 07:00:00,1.073850,1.074050,1.073500,1.074000
2024-06-14 08:00:00,1.073900,1.074100,1.073500,1.073850
2024-06-14 09:00:00,1.073900,1.074100,1.073700,1.073800
2024-06-14 10:00:00,1.073700,1.074100,1.073550,1.073700
2024-06-14 11:00:00,1.073650,1.074200,1.073500,1.074200
2024-06-14 12:00:00,1.074150,1.074400,1.074000,1.074400
2024-06-14 13:00:00,1.074300,1.074500,1.073800,1.074000
2024-06-14 14:00:00,1.074050,1.074100,1.073450,1.073650
