datetime,open,high,low,close
2024-12-13 07:08:00,1.0472,1.04723,1.04702,1.047112
2024-12-13 07:09:00,1.047093,1.0472,1.04705,1.04716
2024-12-13 07:11:00,1.04717,1.04737,1.04714,1.0473
2024-12-13 07:12:00,1.04727,1.04734,1.04717,1.04727
2024-12-13 07:13:00,1.04726,1.04734,1.0471,1.04716
2024-12-13 07:14:00,1.04714,1.04718,1.047,1.047137
2024-12-13 07:16:00,1.04721,1.04739,1.04718,1.047347
2024-12-13 07:17:00,1.047347,1.04744,1.04727,1.04736
2024-12-13 07:18:00,1.047327,1.04738,1.04724,1.047308
2024-12-13 07:19:00,1.047287,1.04749,1.04723,1.047407
2024-12-13 07:21:00,1.047337,1.0474,1.04716,1.047223
2024-12-13 07:22:00,1.047213,1.04726,1.04708,1.04713
2024-12-13 07:23:00,1.04712,1.04729,1.04708,1.047248
2024-12-13 07:24:00,1.047233,1.04728,1.04712,1.047222
2024-12-13 07:26:00,1.047198,1.0473,1.0471,1.047188
2024-12-13 07:27:00,1.047207,1.04731,1.04709,1.047137
2024-12-13 07:28:00,1.047118,1.04731,1.04705,1.04726
2024-12-13 07:29:00,1.047262,1.0473,1.04709,1.047143
2024-12-13 07:31:00,1.04727,1.04732,1.04706,1.04711
2024-12-13 07:32:00,1.047068,1.04713,1.04691,1.04695
2024-12-13 07:33:00,1.046935,1.04707,1.04689,1.047
2024-12-13 07:34:00,1.047015,1.0471,1.04692,1.047035
2024-12-13 07:36:00,1.04692,1.04696,1.04676,1.04683
2024-12-13 07:37:00,1.04679,1.04686,1.04666,1.04669
2024-12-13 07:38:00,1.04669,1.04678,1.04665,1.04674
2024-12-13 07:39:00,1.04672,1.04678,1.04664,1.04669
2024-12-13 07:41:00,1.04672,1.04675,1.04652,1.046572
2024-12-13 07:42:00,1.046578,1.04662,1.04645,1.04653
2024-12-13 07:43:00,1.04654,1.04662,1.04644,1.04653
2024-12-13 07:44:00,1.04654,1.04662,1.04651,1.04655
2024-12-13 07:46:00,1.04649,1.04661,1.04645,1.04655
2024-12-13 07:47:00,1.04659,1.04666,1.04654,1.04659
2024-12-13 07:48:00,1.04659,1.04666,1.04648,1.04652
2024-12-13 07:49:00,1.04658,1.0467,1.0465,1.04656
2024-12-13 07:51:00,1.0465,1.04664,1.04648,1.04661
2024-12-13 07:52:00,1.04662,1.04676,1.04659,1.04672
2024-12-13 07:53:00,1.04669,1.04674,1.04651,1.046582
2024-12-13 07:54:00,1.04658,1.04674,1.0465,1.046677
2024-12-13 07:56:00,1.046693,1.04677,1.04662,1.04669
2024-12-13 07:57:00,1.04668,1.04675,1.04659,1.04668
2024-12-13 07:58:00,1.04668,1.04673,1.04661,1.04669
2024-12-13 07:59:00,1.04669,1.04679,1.04658,1.046727
2024-12-13 08:01:00,1.04659,1.04664,1.04652,1.046582
2024-12-13 08:02:00,1.046593,1.04677,1.04652,1.046717
2024-12-13 08:03:00,1.046708,1.04675,1.04661,1.046687
2024-12-13 08:04:00,1.046673,1.04674,1.04658,1.046683
2024-12-13 08:06:00,1.04684,1.04689,1.04677,1.046822
2024-12-13 08:07:00,1.046833,1.04717,1.04678,1.047108
2024-12-13 08:08:00,1.047112,1.04725,1.04702,1.047213
2024-12-13 08:09:00,1.047208,1.04726,1.04701,1.047067
2024-12-13 08:11:00,1.047043,1.04717,1.04699,1.047108
2024-12-13 08:12:00,1.047098,1.04714,1.04697,1.047033
2024-12-13 08:13:00,1.047022,1.04707,1.04691,1.046947
2024-12-13 08:14:00,1.046917,1.04696,1.04675,1.04682
2024-12-13 08:16:00,1.046737,1.04679,1.04668,1.046737
2024-12-13 08:17:00,1.046737,1.04683,1.04666,1.046708
2024-12-13 08:18:00,1.046723,1.04679,1.04664,1.046708
2024-12-13 08:19:00,1.046667,1.04672,1.0465,1.046593
2024-12-13 08:21:00,1.046603,1.04664,1.04649,1.046533
2024-12-13 08:22:00,1.046508,1.04655,1.04639,1.04649
2024-12-13 08:23:00,1.04652,1.04674,1.04648,1.046642
2024-12-13 08:24:00,1.046693,1.04674,1.04663,1.046682
2024-12-13 08:26:00,1.046708,1.04677,1.04664,1.046687
2024-12-13 08:27:00,1.046703,1.04686,1.04664,1.046813
2024-12-13 08:28:00,1.046828,1.0469,1.04676,1.046847
2024-12-13 08:29:00,1.046863,1.04691,1.0467,1.046752
2024-12-13 08:31:00,1.046807,1.04686,1.04674,1.046807
2024-12-13 08:32:00,1.046803,1.04685,1.04673,1.046807
2024-12-13 08:33:00,1.046807,1.04687,1.04674,1.046812
2024-12-13 08:34:00,1.046807,1.04686,1.04674,1.04681
2024-12-13 08:36:00,1.04682,1.04686,1.04666,1.046728
2024-12-13 08:37:00,1.046677,1.04673,1.04646,1.046593
2024-12-13 08:38:00,1.046582,1.04667,1.04652,1.046597
2024-12-13 08:39:00,1.046603,1.04666,1.04642,1.04651
2024-12-13 08:41:00,1.04649,1.04665,1.0464,1.046597
2024-12-13 08:42:00,1.046603,1.04668,1.04651,1.04661
2024-12-13 08:43:00,1.046588,1.04667,1.04638,1.04646
2024-12-13 08:44:00,1.04648,1.04661,1.04637,1.046472
2024-12-13 08:46:00,1.04646,1.04651,1.0464,1.046467
2024-12-13 08:47:00,1.04647,1.04652,1.04638,1.046473
2024-12-13 08:48:00,1.046493,1.04664,1.04644,1.046588
2024-12-13 08:49:00,1.046603,1.04672,1.04654,1.046652
2024-12-13 08:51:00,1.04667,1.04681,1.04657,1.046698
2024-12-13 08:52:00,1.046717,1.04679,1.04667,1.046742
2024-12-13 08:53:00,1.04674,1.04679,1.04665,1.046708
2024-12-13 08:54:00,1.04671,1.04678,1.04662,1.04672
2024-12-13 08:56:00,1.04677,1.04693,1.04666,1.046793
2024-12-13 08:57:00,1.046782,1.0469,1.04658,1.0467
2024-12-13 08:58:00,1.04667,1.04684,1.04649,1.046647
2024-12-13 08:59:00,1.046647,1.04715,1.04636,1.0468
2024-12-13 09:01:00,1.04685,1.04718,1.04652,1.04685
2024-12-13 09:02:00,1.04683,1.04716,1.0465,1.04683
2024-12-13 09:03:00,1.04684,1.04717,1.04651,1.04684
2024-12-13 09:06:00,1.04696,1.04729,1.04663,1.04696
2024-12-13 09:07:00,1.04696,1.04732,1.04664,1.04696
2024-12-13 09:08:00,1.04697,1.04732,1.04666,1.04699
2024-12-13 09:09:00,1.04697,1.04734,1.04664,1.04697
2024-12-13 09:11:00,1.04696,1.04731,1.04665,1.04697
2024-12-13 09:12:00,1.0469,1.04716,1.04639,1.04676
2024-12-13 09:13:00,1.04673,1.04707,1.04636,1.04675
2024-12-13 09:14:00,1.04676,1.04729,1.0464,1.047
2024-12-13 09:16:00,1.04697,1.04731,1.04664,1.04696
2024-12-13 09:17:00,1.04696,1.04729,1.04663,1.04697
2024-12-13 09:18:00,1.04696,1.04718,1.04676,1.04697
2024-12-13 09:19:00,1.04697,1.0473,1.04663,1.04697
2024-12-13 09:21:00,1.04697,1.04731,1.04665,1.04698
2024-12-13 09:22:00,1.04697,1.04717,1.04677,1.04697
2024-12-13 09:24:00,1.047,1.04735,1.04664,1.04699
2024-12-13 09:26:00,1.04698,1.04732,1.04678,1.04707
2024-12-13 09:27:00,1.04706,1.04729,1.04685,1.04708
2024-12-13 09:28:00,1.047115,1.04749,1.04677,1.047085
2024-12-13 09:29:00,1.047095,1.04748,1.04681,1.047105
2024-12-13 09:31:00,1.04705,1.04741,1.04672,1.04703
2024-12-13 09:32:00,1.04702,1.04738,1.04671,1.04703
2024-12-13 09:33:00,1.04701,1.04716,1.04686,1.04701
2024-12-13 09:34:00,1.04702,1.04717,1.04687,1.04702
2024-12-13 09:36:00,1.04704,1.04721,1.04686,1.04708
2024-12-13 09:37:00,1.04707,1.04721,1.04695,1.04708
2024-12-13 09:38:00,1.04708,1.04722,1.04695,1.04708
2024-12-13 09:39:00,1.04709,1.04722,1.04695,1.04708
2024-12-13 09:41:00,1.04708,1.04721,1.04696,1.04709
2024-12-13 09:42:00,1.0471,1.04728,1.04679,1.04699
2024-12-13 09:43:00,1.04698,1.04721,1.04675,1.04701
2024-12-13 09:44:00,1.04702,1.04722,1.04678,1.04695
2024-12-13 09:46:00,1.04692,1.04711,1.04679,1.04694
2024-12-13 09:47:00,1.04695,1.04716,1.04676,1.04694
2024-12-13 09:48:00,1.04694,1.04714,1.04679,1.04699
2024-12-13 09:49:00,1.04698,1.04715,1.04683,1.04698
2024-12-13 09:51:00,1.04699,1.04721,1.04681,1.047
2024-12-13 09:52:00,1.04699,1.04721,1.04679,1.04698
2024-12-13 09:53:00,1.04697,1.04715,1.04682,1.047
2024-12-13 09:54:00,1.04698,1.04716,1.04683,1.04699
2024-12-13 09:56:00,1.04695,1.04717,1.04674,1.04693
2024-12-13 09:57:00,1.04694,1.04719,1.04674,1.04698
2024-12-13 09:58:00,1.04697,1.04712,1.04682,1.04697
2024-12-13 09:59:00,1.047,1.04726,1.0468,1.04708
2024-12-13 10:01:00,1.04663,1.04675,1.04646,1.04663
2024-12-13 10:02:00,1.04661,1.04668,1.04645,1.0465
2024-12-13 10:03:00,1.04649,1.04663,1.04645,1.04656
2024-12-13 10:04:00,1.04657,1.04679,1.04652,1.04674
2024-12-13 10:06:00,1.04686,1.047,1.04678,1.04696
2024-12-13 10:07:00,1.047,1.04709,1.04697,1.04704
2024-12-13 10:08:00,1.04705,1.04709,1.04691,1.04698
2024-12-13 10:09:00,1.04699,1.04703,1.0469,1.04695
2024-12-13 10:11:00,1.04696,1.04702,1.04691,1.04694
2024-12-13 10:12:00,1.04696,1.04703,1.04691,1.04697
2024-12-13 10:13:00,1.04698,1.04703,1.04693,1.04697
2024-12-13 10:14:00,1.04698,1.04701,1.04695,1.04698
2024-12-13 10:16:00,1.04704,1.04709,1.047,1.04706
2024-12-13 10:17:00,1.04708,1.0472,1.04705,1.04717
2024-12-13 10:18:00,1.04716,1.04725,1.04708,1.04722
2024-12-13 10:19:00,1.04721,1.04725,1.04717,1.0472
2024-12-13 10:21:00,1.04724,1.04733,1.04713,1.04718
2024-12-13 10:22:00,1.04717,1.04722,1.04713,1.04717
2024-12-13 10:23:00,1.04718,1.04721,1.04713,1.04717
2024-12-13 10:24:00,1.04716,1.04733,1.04713,1.04725
2024-12-13 10:26:00,1.04728,1.04731,1.04722,1.04725
2024-12-13 10:27:00,1.04726,1.04729,1.04722,1.04725
2024-12-13 10:28:00,1.04723,1.04726,1.04706,1.04717
2024-12-13 10:29:00,1.04716,1.04719,1.0471,1.04714
2024-12-13 10:31:00,1.047127,1.04719,1.04704,1.047103
2024-12-13 10:32:00,1.047113,1.04718,1.04705,1.047108
2024-12-13 10:33:00,1.047138,1.04719,1.04708,1.047143
2024-12-13 10:34:00,1.047127,1.04719,1.04708,1.047133
2024-12-13 10:36:00,1.047108,1.04716,1.04704,1.04711
2024-12-13 10:37:00,1.047133,1.04722,1.04707,1.047117
2024-12-13 10:38:00,1.047108,1.04719,1.04703,1.047087
2024-12-13 10:39:00,1.04709,1.04712,1.04706,1.04709
2024-12-13 10:41:00,1.0471,1.04719,1.04705,1.047122
2024-12-13 10:42:00,1.0471,1.04717,1.04703,1.047118
2024-12-13 10:43:00,1.047118,1.04716,1.04706,1.047118
2024-12-13 10:44:00,1.04717,1.04738,1.04712,1.047308
2024-12-13 10:46:00,1.047357,1.04744,1.04729,1.047373
2024-12-13 10:47:00,1.047353,1.0474,1.04727,1.047347
2024-12-13 10:48:00,1.047347,1.0474,1.04727,1.047343
2024-12-13 10:49:00,1.047337,1.04741,1.04725,1.047353
2024-12-13 10:51:00,1.047397,1.04746,1.04733,1.047407
2024-12-13 10:52:00,1.047397,1.04744,1.04726,1.047338
2024-12-13 10:53:00,1.047362,1.04743,1.0473,1.047362
2024-12-13 10:54:00,1.047363,1.04742,1.04731,1.047373
2024-12-13 10:56:00,1.047303,1.04741,1.04724,1.047353
2024-12-13 10:57:00,1.047378,1.04742,1.04729,1.047343
2024-12-13 10:58:00,1.047332,1.04742,1.04727,1.047373
2024-12-13 10:59:00,1.047357,1.04742,1.04731,1.047373
2024-12-13 11:01:00,1.047337,1.04738,1.04696,1.04708
2024-12-13 11:02:00,1.04707,1.04721,1.04703,1.047168
2024-12-13 11:03:00,1.047157,1.04736,1.0471,1.047248
2024-12-13 11:04:00,1.047243,1.04729,1.0471,1.047153
2024-12-13 11:06:00,1.047243,1.0474,1.04719,1.047337
2024-12-13 11:07:00,1.047347,1.04753,1.0473,1.04734
2024-12-13 11:08:00,1.04733,1.04738,1.04725,1.04734
2024-12-13 11:09:00,1.04733,1.04746,1.04726,1.04734
2024-12-13 11:11:00,1.047403,1.0475,1.04733,1.04746
2024-12-13 11:12:00,1.04746,1.04759,1.04738,1.047493
2024-12-13 11:13:00,1.047492,1.0476,1.04743,1.04752
2024-12-13 11:14:00,1.04754,1.0476,1.04748,1.0475
2024-12-13 11:16:00,1.047387,1.04743,1.04723,1.047343
2024-12-13 11:17:00,1.047352,1.04753,1.04727,1.047427
2024-12-13 11:18:00,1.047443,1.04759,1.0474,1.047497
2024-12-13 11:19:00,1.047487,1.04753,1.04738,1.047478
2024-12-13 11:21:00,1.047467,1.04752,1.04735,1.047435
2024-12-13 11:22:00,1.04744,1.04755,1.04733,1.047427
2024-12-13 11:23:00,1.047417,1.04746,1.0473,1.047388
2024-12-13 11:24:00,1.047388,1.04753,1.04733,1.047473
2024-12-13 11:26:00,1.047443,1.04752,1.04739,1.047458
2024-12-13 11:27:00,1.047448,1.04751,1.04737,1.047417
2024-12-13 11:28:00,1.047407,1.04747,1.04734,1.047403
2024-12-13 11:29:00,1.047407,1.04758,1.04733,1.047518
2024-12-13 11:31:00,1.047547,1.04759,1.04742,1.047467
2024-12-13 11:32:00,1.047467,1.04753,1.04737,1.047462
2024-12-13 11:33:00,1.047512,1.0476,1.04747,1.047547
2024-12-13 11:34:00,1.047537,1.04758,1.04743,1.047508
2024-12-13 11:36:00,1.047492,1.04756,1.04741,1.047462
2024-12-13 11:37:00,1.047443,1.04749,1.04733,1.047407
2024-12-13 11:38:00,1.047417,1.04758,1.04737,1.047477
2024-12-13 11:39:00,1.047467,1.04754,1.04742,1.047483
2024-12-13 11:41:00,1.047462,1.04754,1.04741,1.047477
2024-12-13 11:42:00,1.047467,1.04766,1.04741,1.047613
2024-12-13 11:43:00,1.047602,1.04768,1.0475,1.047632
2024-12-13 11:44:00,1.047643,1.04774,1.04753,1.047583
2024-12-13 11:46:00,1.047458,1.04751,1.04731,1.047383
2024-12-13 11:47:00,1.047373,1.04742,1.04726,1.047332
2024-12-13 11:48:00,1.047337,1.0474,1.04722,1.047297
2024-12-13 11:49:00,1.047308,1.04744,1.04725,1.047388
2024-12-13 11:51:00,1.047392,1.0476,1.0473,1.047518
2024-12-13 11:52:00,1.047532,1.04783,1.04742,1.047732
2024-12-13 11:53:00,1.047743,1.04795,1.04768,1.047843
2024-12-13 11:54:00,1.047858,1.04794,1.04773,1.04787
2024-12-13 11:56:00,1.04778,1.0481,1.04774,1.04805
2024-12-13 11:57:00,1.048027,1.04807,1.04783,1.047883
2024-12-13 11:58:00,1.047883,1.048,1.04777,1.047907
2024-12-13 11:59:00,1.047937,1.04807,1.04789,1.04796
2024-12-13 12:01:00,1.047872,1.04807,1.04777,1.047833
2024-12-13 12:02:00,1.047823,1.04796,1.04771,1.047808
2024-12-13 12:03:00,1.047798,1.04789,1.04771,1.047757
2024-12-13 12:04:00,1.047763,1.04785,1.0477,1.047772
2024-12-13 12:06:00,1.04766,1.04779,1.04758,1.047728
2024-12-13 12:07:00,1.047737,1.04786,1.04755,1.047728
2024-12-13 12:08:00,1.047718,1.04781,1.04762,1.047728
2024-12-13 12:09:00,1.047728,1.04777,1.04759,1.047677
2024-12-13 12:11:00,1.047613,1.04775,1.04752,1.047617
2024-12-13 12:12:00,1.047597,1.0477,1.04745,1.047578
2024-12-13 12:13:00,1.047583,1.04766,1.04747,1.047548
2024-12-13 12:14:00,1.047527,1.04757,1.0473,1.047348
2024-12-13 12:16:00,1.047282,1.04734,1.04698,1.047068
2024-12-13 12:17:00,1.047047,1.04728,1.04699,1.047227
2024-12-13 12:18:00,1.047207,1.04744,1.04716,1.047318
2024-12-13 12:19:00,1.047332,1.04749,1.04725,1.047392
2024-12-13 12:21:00,1.047257,1.04734,1.04717,1.04728
2024-12-13 12:22:00,1.047283,1.04734,1.04705,1.047182
2024-12-13 12:23:00,1.047172,1.04724,1.04707,1.047188
2024-12-13 12:24:00,1.047188,1.04725,1.04703,1.047172
2024-12-13 12:26:00,1.047063,1.04712,1.04646,1.046793
2024-12-13 12:27:00,1.046813,1.04686,1.04657,1.046797
2024-12-13 12:28:00,1.046807,1.04694,1.04674,1.046787
2024-12-13 12:29:00,1.046787,1.04684,1.04668,1.046733
2024-12-13 12:31:00,1.046603,1.04666,1.04642,1.046508
2024-12-13 12:32:00,1.046493,1.04657,1.04642,1.046508
2024-12-13 12:33:00,1.046502,1.04656,1.0463,1.046382
2024-12-13 12:34:00,1.046407,1.04664,1.04632,1.04659
2024-12-13 12:36:00,1.046582,1.04671,1.04651,1.04665
2024-12-13 12:37:00,1.04665,1.04669,1.04649,1.046607
2024-12-13 12:38:00,1.04659,1.04667,1.04652,1.046597
2024-12-13 12:39:00,1.04657,1.0467,1.0465,1.04656
2024-12-13 12:41:00,1.04662,1.04671,1.04648,1.04665
2024-12-13 12:42:00,1.046642,1.0469,1.04659,1.04681
2024-12-13 12:43:00,1.04682,1.04695,1.04677,1.04685
2024-12-13 12:44:00,1.04684,1.04689,1.04668,1.04673
2024-12-13 12:46:00,1.04679,1.04687,1.0467,1.046772
2024-12-13 12:47:00,1.046712,1.04678,1.04663,1.046698
2024-12-13 12:48:00,1.046687,1.04673,1.04649,1.046562
2024-12-13 12:49:00,1.046563,1.04667,1.04649,1.046593
2024-12-13 12:51:00,1.04659,1.04697,1.04655,1.046882
2024-12-13 12:52:00,1.046883,1.04693,1.04665,1.046743
2024-12-13 12:53:00,1.046723,1.04682,1.0466,1.046772
2024-12-13 12:54:00,1.046773,1.04681,1.04658,1.046677
2024-12-13 12:56:00,1.046527,1.04667,1.04639,1.046628
2024-12-13 12:57:00,1.046607,1.04668,1.04647,1.046552
2024-12-13 12:58:00,1.04652,1.04667,1.04643,1.04658
2024-12-13 12:59:00,1.046603,1.04665,1.04645,1.046527
2024-12-13 13:01:00,1.046477,1.04653,1.0463,1.04639
2024-12-13 13:02:00,1.04641,1.04649,1.04629,1.046358
2024-12-13 13:03:00,1.046372,1.04651,1.04633,1.04644
2024-12-13 13:04:00,1.0465,1.04658,1.04638,1.046488
2024-12-13 13:06:00,1.046467,1.04652,1.04636,1.046447
2024-12-13 13:07:00,1.046438,1.04648,1.04633,1.046393
2024-12-13 13:08:00,1.046407,1.04647,1.04623,1.046318
2024-12-13 13:09:00,1.046298,1.04636,1.04618,1.046302
2024-12-13 13:11:00,1.046277,1.04636,1.04622,1.046295
2024-12-13 13:12:00,1.046305,1.04649,1.04627,1.046395
2024-12-13 13:13:00,1.046405,1.04656,1.04624,1.046463
2024-12-13 13:14:00,1.046442,1.04649,1.04636,1.046412
2024-12-13 13:16:00,1.046277,1.04645,1.0462,1.046382
2024-12-13 13:17:00,1.046428,1.04658,1.04637,1.046508
2024-12-13 13:18:00,1.046498,1.04655,1.04639,1.046482
2024-12-13 13:19:00,1.046493,1.04657,1.0464,1.046477
2024-12-13 13:21:00,1.046467,1.04652,1.04634,1.046407
2024-12-13 13:22:00,1.046418,1.04649,1.04632,1.046423
2024-12-13 13:23:00,1.046453,1.04652,1.04638,1.046473
2024-12-13 13:24:00,1.046488,1.04656,1.0464,1.046453
2024-12-13 13:26:00,1.046473,1.04652,1.04635,1.046447
2024-12-13 13:27:00,1.046457,1.04659,1.04638,1.046457
2024-12-13 13:28:00,1.046467,1.04653,1.0464,1.046477
2024-12-13 13:29:00,1.046467,1.04653,1.04641,1.046473
2024-12-13 13:31:00,1.046257,1.04641,1.04611,1.046353
2024-12-13 13:32:00,1.046377,1.04642,1.04627,1.046323
2024-12-13 13:33:00,1.046333,1.04649,1.04628,1.046442
2024-12-13 13:34:00,1.046453,1.04652,1.04639,1.046463
2024-12-13 13:36:00,1.046482,1.04655,1.04639,1.046473
2024-12-13 13:37:00,1.046473,1.04655,1.0464,1.046467
2024-12-13 13:38:00,1.046477,1.04661,1.04641,1.046572
2024-12-13 13:39:00,1.046582,1.04668,1.04653,1.046582
2024-12-13 13:41:00,1.046633,1.04668,1.04648,1.046588
2024-12-13 13:42:00,1.046597,1.04667,1.04651,1.046568
2024-12-13 13:43:00,1.046558,1.04663,1.04639,1.046457
2024-12-13 13:44:00,1.046473,1.04652,1.04631,1.046438
2024-12-13 13:46:00,1.046488,1.04655,1.04638,1.046498
2024-12-13 13:47:00,1.046527,1.04657,1.04636,1.046438
2024-12-13 13:48:00,1.046458,1.04651,1.04624,1.046317
2024-12-13 13:49:00,1.046298,1.04634,1.04618,1.046257
2024-12-13 13:51:00,1.046158,1.04621,1.04599,1.046042
2024-12-13 13:52:00,1.046057,1.04617,1.04599,1.046063
2024-12-13 13:53:00,1.046073,1.04618,1.04603,1.046123
2024-12-13 13:54:00,1.046133,1.0462,1.04604,1.046107
2024-12-13 13:56:00,1.046063,1.04616,1.04601,1.046117
2024-12-13 13:57:00,1.046102,1.04616,1.04601,1.046098
2024-12-13 13:58:00,1.046088,1.04616,1.046,1.046073
2024-12-13 13:59:00,1.046088,1.04616,1.046,1.04607
2024-12-13 14:01:00,1.04618,1.04625,1.04611,1.0462
2024-12-13 14:02:00,1.04621,1.04632,1.04617,1.046233
2024-12-13 14:03:00,1.046223,1.0463,1.04616,1.046228
2024-12-13 14:04:00,1.046232,1.04628,1.04611,1.046165
2024-12-13 14:06:00,1.046183,1.04628,1.04613,1.046228
2024-12-13 14:07:00,1.046218,1.04628,1.04606,1.046132
2024-12-13 14:08:00,1.04613,1.04621,1.04609,1.046145
2024-12-13 14:09:00,1.046135,1.04622,1.0461,1.046175
2024-12-13 14:11:00,1.046107,1.04616,1.04605,1.046107
2024-12-13 14:12:00,1.046117,1.04621,1.04607,1.046137
2024-12-13 14:13:00,1.046137,1.04628,1.04608,1.046238
2024-12-13 14:14:00,1.04624,1.04628,1.04616,1.046238
2024-12-13 14:16:00,1.046283,1.04634,1.04623,1.046288
2024-12-13 14:17:00,1.046298,1.04638,1.04622,1.046283
2024-12-13 14:18:00,1.046293,1.04642,1.04624,1.046323
2024-12-13 14:19:00,1.046333,1.04644,1.04628,1.046403
2024-12-13 14:21:00,1.046368,1.04643,1.04632,1.046372
2024-12-13 14:22:00,1.046362,1.04643,1.04626,1.046307
2024-12-13 14:23:00,1.046317,1.04638,1.04625,1.04631
2024-12-13 14:24:00,1.046293,1.04638,1.04623,1.04634
2024-12-13 14:26:00,1.046302,1.04635,1.04622,1.04625
2024-12-13 14:27:00,1.046223,1.04634,1.04617,1.046288
2024-12-13 14:28:00,1.046293,1.04634,1.04614,1.046223
2024-12-13 14:29:00,1.046253,1.04629,1.04615,1.04622
2024-12-13 14:31:00,1.046298,1.04634,1.04621,1.046272
2024-12-13 14:32:00,1.046263,1.04631,1.04618,1.046247
2024-12-13 14:33:00,1.046253,1.04642,1.04619,1.046382
2024-12-13 14:34:00,1.046382,1.04645,1.04631,1.0463
2024-12-13 14:36:00,1.04644,1.04648,1.04639,1.04644
2024-12-13 14:37:00,1.046442,1.04649,1.04634,1.046453
2024-12-13 14:38:00,1.046453,1.04655,1.04641,1.046498
2024-12-13 14:39:00,1.046477,1.04656,1.04641,1.046503
2024-12-13 14:41:00,1.046493,1.04654,1.04635,1.046433
2024-12-13 14:42:00,1.046423,1.04653,1.04636,1.046448
2024-12-13 14:43:00,1.046482,1.04653,1.04635,1.046412
2024-12-13 14:44:00,1.04642,1.04648,1.04634,1.046387
2024-12-13 14:46:00,1.046372,1.04645,1.04632,1.046397
2024-12-13 14:47:00,1.046393,1.04644,1.04625,1.04631
2024-12-13 14:48:00,1.04632,1.04643,1.04626,1.046382
2024-12-13 14:49:00,1.046393,1.04643,1.04631,1.046377
2024-12-13 14:51:00,1.0463,1.04634,1.0462,1.046247
2024-12-13 14:52:00,1.0463,1.0463,1.04615,1.046212
2024-12-13 14:53:00,1.04621,1.04626,1.04616,1.046207
2024-12-13 14:54:00,1.046197,1.04625,1.04611,1.046207
2024-12-13 14:56:00,1.046088,1.04613,1.04598,1.046037
2024-12-13 14:57:00,1.046037,1.04612,1.04598,1.046067
2024-12-13 14:58:00,1.046067,1.04611,1.04593,1.046028
2024-12-13 14:59:00,1.046018,1.04608,1.04593,1.046032
2024-12-13 15:01:00,1.045942,1.04601,1.04587,1.045958
2024-12-13 15:02:00,1.045942,1.04612,1.04588,1.046072
2024-12-13 15:03:00,1.046077,1.04621,1.04603,1.046167
2024-12-13 15:04:00,1.046148,1.04619,1.04603,1.046128
2024-12-13 15:06:00,1.04607,1.04613,1.04603,1.046088
2024-12-13 15:07:00,1.046072,1.04612,1.046,1.04604
2024-12-13 15:08:00,1.04604,1.04609,1.04593,1.046047
2024-12-13 15:09:00,1.046057,1.04614,1.04601,1.046088
2024-12-13 15:11:00,1.046042,1.04609,1.04594,1.045993
2024-12-13 15:12:00,1.045978,1.04607,1.04589,1.045987
2024-12-13 15:13:00,1.045972,1.04605,1.04589,1.045987
2024-12-13 15:14:00,1.045997,1.04608,1.04589,1.045953
2024-12-13 15:16:00,1.04576,1.04582,1.0456,1.04566
2024-12-13 15:17:00,1.04569,1.04589,1.04563,1.045797
2024-12-13 15:18:00,1.045757,1.04586,1.04565,1.045792
2024-12-13 15:19:00,1.045813,1.04585,1.04571,1.045755
2024-12-13 15:21:00,1.04596,1.04602,1.04589,1.04594
2024-12-13 15:22:00,1.04595,1.04599,1.04576,1.045832
2024-12-13 15:23:00,1.045843,1.0459,1.04579,1.045843
2024-12-13 15:24:00,1.045853,1.04602,1.0458,1.045917
2024-12-13 15:26:00,1.04584,1.0459,1.04576,1.045823
2024-12-13 15:27:00,1.045837,1.0459,1.04578,1.045857
2024-12-13 15:28:00,1.045843,1.04588,1.04569,1.04577
2024-12-13 15:29:00,1.04577,1.04587,1.04571,1.04579
2024-12-13 15:31:00,1.04584,1.04594,1.04581,1.045893
2024-12-13 15:32:00,1.04586,1.04592,1.0458,1.04588
2024-12-13 15:33:00,1.04591,1.04602,1.04584,1.045893
2024-12-13 15:34:00,1.045902,1.04598,1.04583,1.045878
2024-12-13 15:36:00,1.045902,1.04606,1.04585,1.046018
2024-12-13 15:37:00,1.046023,1.0461,1.04594,1.046057
2024-12-13 15:38:00,1.046072,1.04627,1.04602,1.046228
2024-12-13 15:39:00,1.046242,1.04629,1.04615,1.046247
2024-12-13 15:41:00,1.046233,1.0463,1.04618,1.046253
2024-12-13 15:42:00,1.046263,1.0463,1.0462,1.046257
2024-12-13 15:43:00,1.046247,1.0463,1.04617,1.046238
2024-12-13 15:44:00,1.046223,1.04626,1.0461,1.046162
2024-12-13 15:46:00,1.046148,1.04626,1.0461,1.046207
2024-12-13 15:47:00,1.046207,1.04628,1.04613,1.046238
2024-12-13 15:48:00,1.046253,1.04634,1.04621,1.046263
2024-12-13 15:49:00,1.046263,1.04633,1.04621,1.046272
2024-12-13 15:51:00,1.046277,1.04633,1.04619,1.046253
2024-12-13 15:52:00,1.046263,1.04633,1.04621,1.046277
2024-12-13 15:53:00,1.046277,1.04635,1.04623,1.046288
2024-12-13 15:54:00,1.046277,1.04634,1.04621,1.046257
2024-12-13 15:56:00,1.046273,1.04633,1.0462,1.046253
2024-12-13 15:57:00,1.046238,1.04631,1.04617,1.046247
2024-12-13 15:58:00,1.046228,1.04639,1.04618,1.046347
2024-12-13 15:59:00,1.046358,1.04641,1.04627,1.04636
