datetime,open,high,low,close
2022-08-25 22:00:00,0.99769998,1.00010002,0.99559999,0.99570000
2022-08-26 02:00:00,0.99564999,0.99790001,0.99510002,0.99779999
2022-08-26 06:00:00,0.99769998,0.99779999,0.99680001,0.99710000
2022-08-26 10:00:00,0.99710000,0.99750000,0.99629998,0.99710000
2022-08-26 14:00:00,0.99699998,0.99739999,0.99470001,0.99739999
2022-08-26 18:00:00,0.99730003,1.0023500,0.99699998,0.99970001
2022-08-26 22:00:00,0.99970001,1.0089000,0.99849999,0.99970001
2022-08-27 02:00:00,0.99980003,1.00030005,0.99564999,0.99655002
2022-08-27 06:00:00,0.99650002,0.99694997,0.99620003,0.99640000
2022-08-29 06:00:00,0.99680001,0.99680001,0.99355000,0.99360001
2022-08-29 10:00:00,0.99360001,0.99449998,0.99185002,0.99239999
2022-08-29 14:00:00,0.99245000,0.99419999,0.99140000,0.99414998
2022-08-29 15:00:00,0.99159998,0.99500000,0.99140000,0.99379998
2022-08-29 19:00:00,0.99379998,1.0029000,0.99379998,1.00090003
2022-08-29 23:00:00,1.00084996,1.0027000,0.99809998,1.0015000
2022-08-30 03:00:00,1.0015000,1.0022500,0.99900001,0.99984998
2022-08-30 07:00:00,0.99994999,1.0013000,0.99965000,1.00070000
2022-08-30 11:00:00,1.00049996,1.0010500,0.99814999,1
2022-08-30 15:00:00,0.99994999,1.0034000,0.99830002,1.0024000
2022-08-30 19:00:00,1.0025001,1.0053999,1.00090003,1.0012000
2022-08-30 23:00:00,1.0012000,1.0040500,0.99830002,1.0024000
2022-08-31 03:00:00,1.0024500,1.0031000,1.0010500,1.0016000
2022-08-31 07:00:00,1.0013500,1.0035000,1.0013500,1.0027000
2022-08-31 11:00:00,1.0028000,1.0045000,1.0017000,1.0041000
2022-08-31 15:00:00,1.0040500,1.0046000,0.99744999,0.99744999
2022-08-31 19:00:00,0.99809998,1.0017999,0.99715000,1.00070000
2022-08-31 23:00:00,1.00090003,1.0079000,0.99949998,1.0053999
2022-09-01 03:00:00,1.0053000,1.0057499,1.0036000,1.0055000
2022-09-01 07:00:00,1.0055000,1.0056000,1.0020000,1.0023000
2022-09-01 11:00:00,1.0024000,1.0032001,1.00090003,1.0014000
2022-09-01 15:00:00,1.0014000,1.0048000,1.00080001,1.0037000
2022-09-01 19:00:00,1.0036000,1.0046999,0.99860001,0.99879998
2022-09-01 23:00:00,0.99900001,0.99994999,0.99115002,0.99370003
2022-09-02 03:00:00,0.99370003,0.99599999,0.99360001,0.99454999
2022-09-02 07:00:00,0.99454999,0.99589998,0.99430001,0.99559999
2022-09-02 11:00:00,0.99564999,0.99669999,0.99535000,0.99659997
2022-09-02 15:00:00,0.99669999,0.99959999,0.99640000,0.99730003
2022-09-02 19:00:00,0.99730003,1.0029000,0.99680001,1.0010000
2022-09-02 23:00:00,1.0010999,1.0033500,0.99629998,0.99680001
2022-09-03 03:00:00,0.99680001,0.99730003,0.99449998,0.99559999
2022-09-05 07:00:00,0.99295002,0.99379998,0.99040002,0.99159998
2022-09-05 11:00:00,0.99150002,0.99245000,0.99010003,0.99059999
2022-09-05 15:00:00,0.99049997,0.99360001,0.98769999,0.99105000
2022-09-05 19:00:00,0.99110001,0.99440002,0.99070001,0.99239999
2022-09-05 23:00:00,0.99250001,0.99349999,0.99180001,0.99299997
2022-09-06 03:00:00,0.99290001,0.99365002,0.99280000,0.99309999
2022-09-06 07:00:00,0.99280000,0.99690002,0.99250001,0.99690002
2022-09-06 11:00:00,0.99690002,0.99704999,0.99435002,0.99460000
2022-09-06 15:00:00,0.99460000,0.99865001,0.99449998,0.99580002
2022-09-06 19:00:00,0.99570000,0.99599999,0.99000001,0.99010003
2022-09-06 23:00:00,0.99010003,0.99290001,0.98640001,0.99089998
2022-09-07 03:00:00,0.99089998,0.99119997,0.98960000,0.99049997
2022-09-07 07:00:00,0.99045002,0.99110001,0.98839998,0.98904997
2022-09-07 11:00:00,0.98900002,0.98965001,0.98769999,0.98925000
2022-09-07 15:00:00,0.98930001,0.99299997,0.98879999,0.99059999
2022-09-07 19:00:00,0.99049997,0.99140000,0.98760003,0.98930001
2022-09-07 23:00:00,0.98930001,0.99750000,0.98839998,0.99739999
2022-09-08 03:00:00,0.99739999,1.0010999,0.99720001,1.00020003
2022-09-08 07:00:00,1.00020003,1.0013000,0.99830002,0.99855000
2022-09-08 11:00:00,0.99855000,0.99949998,0.99800003,0.99900001
2022-09-08 15:00:00,0.99900001,1.0015000,0.99765003,0.99949998
2022-09-08 19:00:00,0.99949998,1.0029000,0.99870002,1
2022-09-08 23:00:00,0.99980003,1.00010002,0.99320000,0.99690002
2022-09-09 03:00:00,0.99710000,1,0.99650002,0.99965000
2022-09-09 07:00:00,0.99949998,1.0051000,0.99949998,1.0044000
2022-09-09 11:00:00,1.0045000,1.0084000,1.0044500,1.0072000
2022-09-09 15:00:00,1.0073000,1.011200,1.0059000,1.010700
2022-09-09 19:00:00,1.010700,1.010700,1.0035000,1.0045000
2022-09-09 23:00:00,1.0045000,1.0063000,1.0032001,1.0053000
2022-09-10 03:00:00,1.0053999,1.0055000,1.0037000,1.0045000
2022-09-12 07:00:00,1.0096000,1.0096999,1.0060000,1.0071000
2022-09-12 11:00:00,1.0071000,1.0095500,1.0069000,1.0077000
2022-09-12 15:00:00,1.0077000,1.019800,1.0077000,1.019200
2022-09-12 19:00:00,1.019100,1.019150,1.012900,1.014200
2022-09-12 23:00:00,1.014200,1.014400,1.010600,1.014350
2022-09-13 03:00:00,1.014400,1.014400,1.011100,1.012300
2022-09-13 07:00:00,1.012400,1.014600,1.011800,1.013500
2022-09-13 11:00:00,1.013500,1.013800,1.012000,1.012900
2022-09-13 15:00:00,1.012800,1.015600,1.012700,1.015500
2022-09-13 19:00:00,1.015500,1.018800,1.0032001,1.0036500
2022-09-13 23:00:00,1.0038000,1.0043000,0.99890000,0.99980003
2022-09-14 03:00:00,0.99975002,1.00059998,0.99664998,0.99690002
2022-09-14 07:00:00,0.99699998,0.99839997,0.99559999,0.99790001
2022-09-14 11:00:00,0.99809998,1.00010002,0.99720001,0.99949998
2022-09-14 15:00:00,0.99959999,1.0010000,0.99605000,0.99910003
2022-09-14 19:00:00,0.99900001,1.0024000,0.99825001,0.99989998
2022-09-14 23:00:00,0.99984998,1.00090003,0.99710000,0.99965000
2022-09-15 03:00:00,0.99965000,1,0.99690002,0.99830002
2022-09-15 07:00:00,0.99800003,0.99849999,0.99715000,0.99765003
2022-09-15 11:00:00,0.99750000,0.99830002,0.99664998,0.99680001
2022-09-15 15:00:00,0.99690002,0.99954998,0.99559999,0.99930000
2022-09-15 19:00:00,0.99914998,1.0017999,0.99694997,1.00080001
2022-09-15 23:00:00,1.00074995,1.0013000,0.99820000,1.00059998
2022-09-16 03:00:00,1.00055003,1.0015500,0.99879998,1
2022-09-16 07:00:00,1.00010002,1.00094998,0.99860001,1.00059998
2022-09-16 11:00:00,1.00065005,1.0012500,0.99910003,0.99954998
2022-09-16 15:00:00,0.99959999,0.99984998,0.99449998,0.99545002
2022-09-16 19:00:00,0.99550003,0.99890000,0.99540001,0.99545002
2022-09-16 23:00:00,0.99570000,1.0036000,0.99529999,1.00065005
2022-09-17 03:00:00,1.00070000,1.0017999,0.99930000,1.0015000
2022-09-19 07:00:00,1.0012000,1.0029000,1.00049996,1.0010000
2022-09-19 11:00:00,1.0010500,1.0013000,0.99910003,0.99919999
2022-09-19 15:00:00,0.99930000,0.99935001,0.99669999,0.99755001
2022-09-19 19:00:00,0.99750000,1.00049996,0.99669999,0.99830002
2022-09-19 23:00:00,0.99830002,1.0017999,0.99760002,1.0012000
2022-09-20 03:00:00,1.0013000,1.0028000,1.00030005,1.0023000
2022-09-20 07:00:00,1.0023000,1.0051000,1.0023000,1.0035000
2022-09-20 11:00:00,1.0035000,1.0038000,1.0020000,1.0022000
2022-09-20 15:00:00,1.0022000,1.0042000,1,1.00090003
2022-09-20 19:00:00,1.00090003,1.0019000,0.99559999,0.99715000
2022-09-20 23:00:00,0.99710000,0.99989998,0.99589998,0.99790001
2022-09-21 03:00:00,0.99795002,0.99835002,0.99599999,0.99710000
2022-09-21 07:00:00,0.99720001,0.99779999,0.99580002,0.99629998
2022-09-21 11:00:00,0.99624997,0.99710000,0.99570000,0.99589998
2022-09-21 15:00:00,0.99610001,0.99685001,0.98850000,0.99030000
2022-09-21 19:00:00,0.99019998,0.99370003,0.98960000,0.99135000
2022-09-21 23:00:00,0.99129999,0.99169999,0.98670000,0.98685002
2022-09-22 03:00:00,0.98699999,0.99100000,0.98150003,0.98369998
2022-09-22 07:00:00,0.98400003,0.98490000,0.98100001,0.98154998
2022-09-22 11:00:00,0.98170000,0.98379999,0.98089999,0.98280001
2022-09-22 15:00:00,0.98280001,0.99059999,0.98130000,0.98799998
2022-09-22 19:00:00,0.98799998,0.98879999,0.98549998,0.98769999
2022-09-22 23:00:00,0.98755002,0.98769999,0.98119998,0.98400003
2022-09-23 03:00:00,0.98390001,0.98514998,0.98299998,0.98355001
2022-09-23 07:00:00,0.98379999,0.98479998,0.98320001,0.98444998
2022-09-23 11:00:00,0.98439997,0.98519999,0.98189998,0.98240000
2022-09-23 15:00:00,0.98234999,0.98379999,0.97514999,0.97530001
2022-09-23 19:00:00,0.97535002,0.97719997,0.97369999,0.97555000
2022-09-23 23:00:00,0.97570002,0.97750002,0.97020000,0.97070003
2022-09-24 03:00:00,0.97079998,0.97189999,0.96679997,0.96899998
2022-09-26 07:00:00,0.96850002,0.97100002,0.95950001,0.96004999
2022-09-26 11:00:00,0.95700002,0.96630001,0.95690000,0.96289998
2022-09-26 15:00:00,0.96280003,0.97009999,0.96214998,0.96845001
2022-09-26 19:00:00,0.96850002,0.96969998,0.96195000,0.96695000
2022-09-26 23:00:00,0.96689999,0.96820003,0.96079999,0.96214998
2022-09-27 03:00:00,0.96219999,0.96270001,0.95994997,0.96079999
2022-09-27 07:00:00,0.96074998,0.96385002,0.95850003,0.96340001
2022-09-27 11:00:00,0.96340001,0.96460003,0.96240002,0.96359998
2022-09-27 15:00:00,0.96370000,0.96689999,0.96210003,0.96254998
2022-09-27 19:00:00,0.96249998,0.96530002,0.96074998,0.96230000
2022-09-27 23:00:00,0.96224999,0.96439999,0.95690000,0.95819998
2022-09-28 03:00:00,0.95810002,0.96010000,0.95709997,0.95940000
2022-09-28 07:00:00,0.95920002,0.96010000,0.95679998,0.95719999
2022-09-28 11:00:00,0.95719999,0.95749998,0.95440000,0.95510000
2022-09-28 15:00:00,0.95499998,0.95880002,0.95375001,0.95560002
2022-09-28 19:00:00,0.95560002,0.96020001,0.95380002,0.95850003
2022-09-28 23:00:00,0.95829999,0.97079998,0.95760000,0.97030002
2022-09-29 03:00:00,0.97025001,0.97509998,0.97014999,0.97359997
2022-09-29 07:00:00,0.97350001,0.97390002,0.96910000,0.96910000
2022-09-29 11:00:00,0.96910000,0.96980000,0.96749997,0.96859998
2022-09-29 15:00:00,0.96859998,0.96880001,0.96359998,0.96649998
2022-09-29 19:00:00,0.96660000,0.97455001,0.96644998,0.96880001
2022-09-29 23:00:00,0.96880001,0.97979999,0.96850002,0.97759998
2022-09-30 03:00:00,0.97750002,0.98159999,0.97694999,0.98159999
2022-09-30 07:00:00,0.98164999,0.98435003,0.98119998,0.98290002
2022-09-30 11:00:00,0.98245001,0.98290002,0.97950000,0.97995001
2022-09-30 15:00:00,0.97990000,0.98530000,0.97909999,0.98325002
2022-09-30 19:00:00,0.98339999,0.98369998,0.97369999,0.97530001
2022-09-30 23:00:00,0.97549999,0.98180002,0.97350001,0.97899997
2022-10-01 03:00:00,0.97899997,0.98159999,0.97834998,0.98019999
2022-10-03 07:00:00,0.98000002,0.98089999,0.97899997,0.97930002
2022-10-03 11:00:00,0.97939998,0.98280001,0.97860003,0.98049998
2022-10-03 15:00:00,0.98060000,0.98339999,0.97845000,0.98119998
2022-10-03 19:00:00,0.98119998,0.98269999,0.97530001,0.97689998
2022-10-03 23:00:00,0.97680002,0.98439997,0.97565001,0.98079997
2022-10-04 03:00:00,0.98084998,0.98280001,0.97880000,0.98280001
2022-10-04 07:00:00,0.98275000,0.98379999,0.98140001,0.98339999
2022-10-04 11:00:00,0.98350000,0.98455000,0.98060000,0.98430002
2022-10-04 15:00:00,0.98425001,0.98960000,0.98259997,0.98750001
2022-10-04 19:00:00,0.98750001,0.99040002,0.98540002,0.98909998
2022-10-04 23:00:00,0.98935002,0.99800003,0.98860002,0.99760002
2022-10-05 03:00:00,0.99769998,1,0.99610001,0.99910003
2022-10-05 07:00:00,0.99910003,0.99935001,0.99795002,0.99839997
2022-10-05 11:00:00,0.99839997,0.99900001,0.99599999,0.99694997
2022-10-05 15:00:00,0.99694997,0.99949998,0.99370003,0.99409997
2022-10-05 19:00:00,0.99400002,0.99510002,0.99000001,0.99059999
2022-10-05 23:00:00,0.99040002,0.99229997,0.98350000,0.98659998
2022-10-06 03:00:00,0.98650002,0.98970002,0.98600000,0.98850000
2022-10-06 07:00:00,0.98869997,0.99119997,0.98760003,0.99110001
2022-10-06 11:00:00,0.99119997,0.99260002,0.99030000,0.99169999
2022-10-06 15:00:00,0.99169999,0.99260002,0.98930001,0.99110001
2022-10-06 19:00:00,0.99110001,0.99119997,0.98580003,0.98680001
2022-10-06 23:00:00,0.98685002,0.98825002,0.98040003,0.98049998
2022-10-07 03:00:00,0.98049998,0.98170000,0.97880000,0.97970003
2022-10-07 07:00:00,0.97960001,0.98019999,0.97869998,0.97890002
2022-10-07 11:00:00,0.97909999,0.98119998,0.97869998,0.98049998
2022-10-07 15:00:00,0.98049998,0.98089999,0.97659999,0.97984999
2022-10-07 19:00:00,0.97990000,0.98170000,0.97869998,0.97880000
2022-10-07 23:00:00,0.97899997,0.98030001,0.97259998,0.97829998
2022-10-08 03:00:00,0.97839999,0.97839999,0.97310001,0.97390002
2022-10-10 07:00:00,0.97375000,0.97399998,0.97285002,0.97340000
2022-10-10 11:00:00,0.97350001,0.97520000,0.97250003,0.97380000
2022-10-10 15:00:00,0.97380000,0.97430003,0.97000003,0.97070003
2022-10-10 19:00:00,0.97070003,0.97090000,0.96820003,0.96960002
2022-10-10 23:00:00,0.96955001,0.97430003,0.96850002,0.97030002
2022-10-11 03:00:00,0.97030002,0.97224998,0.96869999,0.97020000
2022-10-11 07:00:00,0.97014999,0.97119999,0.96995002,0.97119999
2022-10-11 11:00:00,0.97119999,0.97224998,0.96810001,0.96820003
2022-10-11 15:00:00,0.96829998,0.97250003,0.96730000,0.96990001
2022-10-11 19:00:00,0.96980000,0.97380000,0.96920002,0.97250003
2022-10-11 23:00:00,0.97250003,0.97630000,0.96910000,0.97560000
2022-10-12 03:00:00,0.97560000,0.97740000,0.96950001,0.97119999
2022-10-12 07:00:00,0.97105002,0.97180003,0.96990001,0.97000003
2022-10-12 11:00:00,0.97000003,0.97119999,0.96829998,0.96990001
2022-10-12 15:00:00,0.96980000,0.97340000,0.96969998,0.97070003
2022-10-12 19:00:00,0.97070003,0.97250003,0.96974999,0.97079998
2022-10-12 23:00:00,0.97095001,0.97109997,0.96679997,0.96904999
2022-10-13 03:00:00,0.96910000,0.97180003,0.96799999,0.97020000
2022-10-13 07:00:00,0.97009999,0.97100002,0.96969998,0.97049999
2022-10-13 11:00:00,0.97039998,0.97219998,0.96950001,0.97009999
2022-10-13 15:00:00,0.97000003,0.97090000,0.96850002,0.97060001
2022-10-13 19:00:00,0.97060001,0.97530001,0.96990001,0.97439998
2022-10-13 23:00:00,0.97450000,0.97979999,0.96340001,0.97804999
2022-10-14 03:00:00,0.97790003,0.98060000,0.97649997,0.97750002
2022-10-14 07:00:00,0.97750002,0.97810000,0.97675002,0.97675002
2022-10-14 11:00:00,0.97675002,0.98060000,0.97619998,0.97860003
2022-10-14 15:00:00,0.97869998,0.97970003,0.97520000,0.97675002
2022-10-14 19:00:00,0.97665000,0.97665000,0.97090000,0.97180003
2022-10-14 23:00:00,0.97200000,0.97995001,0.97119999,0.97390002
2022-10-15 03:00:00,0.97390002,0.97479999,0.97130001,0.97270000
2022-10-17 07:00:00,0.97259998,0.97434998,0.97189999,0.97399998
2022-10-17 11:00:00,0.97409999,0.97525001,0.97369999,0.97399998
2022-10-17 15:00:00,0.97399998,0.97570002,0.97305000,0.97490001
2022-10-17 19:00:00,0.97474998,0.97700000,0.97219998,0.97390002
2022-10-17 23:00:00,0.97390002,0.98484999,0.97305000,0.98425001
2022-10-18 03:00:00,0.98430002,0.98519999,0.98325002,0.98350000
2022-10-18 07:00:00,0.98350000,0.98470002,0.98350000,0.98430002
2022-10-18 11:00:00,0.98449999,0.98530000,0.98234999,0.98420000
2022-10-18 15:00:00,0.98409998,0.98740000,0.98320001,0.98570001
2022-10-18 19:00:00,0.98580003,0.98594999,0.98124999,0.98315001
2022-10-18 23:00:00,0.98320001,0.98750001,0.98220003,0.98420000
2022-10-19 03:00:00,0.98409998,0.98610002,0.98374999,0.98575002
2022-10-19 07:00:00,0.98570001,0.98720002,0.98540002,0.98619998
2022-10-19 11:00:00,0.98615003,0.98664999,0.98439997,0.98449999
2022-10-19 15:00:00,0.98439997,0.98465002,0.98159999,0.98395002
2022-10-19 19:00:00,0.98390001,0.98400003,0.97595000,0.97839999
2022-10-19 23:00:00,0.97834998,0.98025000,0.97649997,0.97790003
2022-10-20 03:00:00,0.97790003,0.97820002,0.97570002,0.97740000
2022-10-20 07:00:00,0.97729999,0.97759998,0.97610003,0.97649997
2022-10-20 11:00:00,0.97670001,0.97719997,0.97549999,0.97619998
2022-10-20 15:00:00,0.97610003,0.97950000,0.97589999,0.97869998
2022-10-20 19:00:00,0.97880000,0.98290002,0.97729999,0.98130000
2022-10-20 23:00:00,0.98110002,0.98449999,0.97799999,0.98224998
2022-10-21 03:00:00,0.98229998,0.98229998,0.97740000,0.97839999
2022-10-21 07:00:00,0.97850001,0.97890002,0.97729999,0.97790003
2022-10-21 11:00:00,0.97780001,0.97839999,0.97649997,0.97689998
2022-10-21 15:00:00,0.97689998,0.98019999,0.97610003,0.97890002
2022-10-21 19:00:00,0.97880000,0.97909999,0.97324997,0.97460002
2022-10-21 23:00:00,0.97450000,0.98559999,0.97049999,0.98530000
2022-10-22 03:00:00,0.98570001,0.98689997,0.98240000,0.98619998
2022-10-24 07:00:00,0.98760003,0.98995000,0.98315001,0.98610002
2022-10-24 11:00:00,0.98629999,0.98659998,0.98259997,0.98350000
2022-10-24 15:00:00,0.98350000,0.98619998,0.98269999,0.98339999
2022-10-24 19:00:00,0.98355001,0.98460001,0.98070002,0.98350000
2022-10-24 23:00:00,0.98355001,0.98940003,0.98269999,0.98740000
2022-10-25 03:00:00,0.98720002,0.98809999,0.98640001,0.98740000
2022-10-25 07:00:00,0.98729998,0.98900002,0.98699999,0.98844999
2022-10-25 11:00:00,0.98855001,0.98989999,0.98790002,0.98839998
2022-10-25 15:00:00,0.98839998,0.98865002,0.98535001,0.98559999
2022-10-25 19:00:00,0.98559999,0.98760003,0.98500001,0.98659998
2022-10-25 23:00:00,0.98659998,0.99769998,0.98570001,0.99580002
2022-10-26 03:00:00,0.99570000,0.99699998,0.99460000,0.99664998
2022-10-26 07:00:00,0.99669999,0.99699998,0.99559999,0.99620003
2022-10-26 11:00:00,0.99620003,0.99680001,0.99440002,0.99570000
2022-10-26 15:00:00,0.99570000,1.0034000,0.99510002,1.0033000
2022-10-26 19:00:00,1.0033500,1.0047500,1.00090003,1.0020000
2022-10-26 23:00:00,1.0021000,1.0081000,0.99954998,1.0069000
2022-10-27 03:00:00,1.0067000,1.0089000,1.0061001,1.0081000
2022-10-27 07:00:00,1.0082000,1.0094000,1.0074000,1.0093000
2022-10-27 11:00:00,1.0092500,1.0093000,1.0062000,1.0069000
2022-10-27 15:00:00,1.0068500,1.0084000,1.0055000,1.0066000
2022-10-27 19:00:00,1.0066000,1.0078000,1.0029500,1.0050499
2022-10-27 23:00:00,1.0050499,1.0051000,0.99730003,0.99839997
2022-10-28 03:00:00,0.99839997,0.99949998,0.99580002,0.99710000
2022-10-28 07:00:00,0.99704999,0.99725002,0.99605000,0.99669999
2022-10-28 11:00:00,0.99669999,0.99980003,0.99580002,0.99924999
2022-10-28 15:00:00,0.99919999,0.99930000,0.99390000,0.99460000
2022-10-28 19:00:00,0.99460000,0.99760002,0.99269998,0.99540001
2022-10-28 23:00:00,0.99564999,0.99890000,0.99309999,0.99349999
2022-10-29 03:00:00,0.99339998,0.99659997,0.99290001,0.99659997
2022-10-31 07:00:00,0.99489999,0.99620003,0.99454999,0.99550003
2022-10-31 11:00:00,0.99559999,0.99659997,0.99430001,0.99650002
2022-10-31 15:00:00,0.99640000,0.99659997,0.99280000,0.99299997
2022-10-31 19:00:00,0.99299997,0.99489999,0.99150002,0.99370003
2022-10-31 23:00:00,0.99365002,0.99365002,0.98729998,0.98799998
2022-11-01 03:00:00,0.98850000,0.98960000,0.98729998,0.98830003
2022-11-01 07:00:00,0.98825002,0.98879999,0.98799998,0.98860002
2022-11-01 11:00:00,0.98860002,0.99080002,0.98830003,0.99040002
2022-11-01 15:00:00,0.99040002,0.99379998,0.98995000,0.99320000
2022-11-01 19:00:00,0.99299997,0.99479997,0.99155003,0.99349999
2022-11-01 23:00:00,0.99360001,0.99529999,0.98605001,0.98705000
2022-11-02 03:00:00,0.98720002,0.99084997,0.98530000,0.98769999
2022-11-02 07:00:00,0.98774999,0.98820001,0.98699999,0.98769999
2022-11-02 11:00:00,0.98780000,0.99000001,0.98745000,0.98930001
2022-11-02 15:00:00,0.98940003,0.98940003,0.98710001,0.98850000
2022-11-02 19:00:00,0.98850000,0.99110001,0.98795003,0.98979998
2022-11-02 23:00:00,0.98979998,0.99150002,0.98654997,0.98740000
2022-11-03 03:00:00,0.98740000,0.99760002,0.98229998,0.98290002
2022-11-03 07:00:00,0.98299998,0.98320001,0.98100001,0.98140001
2022-11-03 11:00:00,0.98140001,0.98390001,0.98100001,0.98294997
2022-11-03 15:00:00,0.98290002,0.98360002,0.97735000,0.97839999
2022-11-03 19:00:00,0.97829998,0.97890002,0.97299999,0.97390002
2022-11-03 23:00:00,0.97420001,0.97950000,0.97334999,0.97589999
2022-11-04 03:00:00,0.97579998,0.97689998,0.97430003,0.97520000
2022-11-04 07:00:00,0.97520000,0.97560000,0.97430003,0.97500002
2022-11-04 11:00:00,0.97495002,0.97740000,0.97474998,0.97729999
2022-11-04 15:00:00,0.97729999,0.97960001,0.97570002,0.97624999
2022-11-04 19:00:00,0.97670001,0.98100001,0.97649997,0.97970003
2022-11-04 23:00:00,0.97979999,0.99400002,0.97560000,0.98949999
2022-11-05 03:00:00,0.98949999,0.99669999,0.98879999,0.99629998
2022-11-07 07:00:00,0.99105000,0.99444997,0.98989999,0.99280000
2022-11-07 11:00:00,0.99290001,0.99470001,0.99180001,0.99384999
2022-11-07 15:00:00,0.99370003,0.99550003,0.99239999,0.99280000
2022-11-07 19:00:00,0.99260002,1.00070000,0.99260002,0.99800003
2022-11-07 23:00:00,0.99804997,1.00059998,0.99659997,1.00010002
2022-11-08 03:00:00,1.00010002,1.0034000,0.99879998,1.0025001
2022-11-08 07:00:00,1.0027000,1.0031500,1.0013500,1.0017999
2022-11-08 11:00:00,1.0017000,1.0032001,1.00065005,1.0013000
2022-11-08 15:00:00,1.0012500,1.0014000,0.99870002,0.99975002
2022-11-08 19:00:00,1.00030005,1.00084996,0.99730003,0.99984998
2022-11-08 23:00:00,0.99989998,1.0073000,0.99860001,1.0066000
2022-11-09 03:00:00,1.0067000,1.0096500,1.0053999,1.0072500
2022-11-09 07:00:00,1.0073000,1.0085500,1.0069500,1.0081000
2022-11-09 11:00:00,1.0080000,1.0088500,1.0059000,1.0072000
2022-11-09 15:00:00,1.0072000,1.0073000,1.0056500,1.0064000
2022-11-09 19:00:00,1.0064000,1.0085000,1.0034000,1.0053999
2022-11-09 23:00:00,1.0053999,1.0084000,1.0012000,1.0027000
2022-11-10 03:00:00,1.0030000,1.0053000,0.99930000,1.00030005
2022-11-10 07:00:00,1.00030005,1.0020500,1.00020003,1.0019000
2022-11-10 11:00:00,1.0019000,1.0029000,1.0010000,1.0026000
2022-11-10 15:00:00,1.0027000,1.0043000,0.99970001,0.99980003
2022-11-10 19:00:00,0.99980003,1.0014000,0.99355000,0.99444997
2022-11-10 23:00:00,0.99449998,1.018500,0.99409997,1.018100
2022-11-11 03:00:00,1.018050,1.018200,1.012850,1.018100
2022-11-11 07:00:00,1.018100,1.022200,1.017800,1.019300
2022-11-11 11:00:00,1.019200,1.019750,1.016400,1.018450
2022-11-11 15:00:00,1.018300,1.025300,1.017800,1.024500
2022-11-11 19:00:00,1.024400,1.029500,1.022750,1.029000
2022-11-11 23:00:00,1.029000,1.032700,1.026600,1.032600
2022-11-12 03:00:00,1.032600,1.036400,1.031300,1.036300
2022-11-14 07:00:00,1.036650,1.036800,1.031300,1.032800
2022-11-14 11:00:00,1.032800,1.034900,1.031700,1.032700
2022-11-14 15:00:00,1.032750,1.032900,1.029800,1.032750
2022-11-14 19:00:00,1.032700,1.035000,1.027500,1.028400
2022-11-14 23:00:00,1.028200,1.033600,1.027200,1.033000
2022-11-15 03:00:00,1.032900,1.035900,1.032500,1.035400
2022-11-15 07:00:00,1.035400,1.035500,1.031550,1.032000
2022-11-15 11:00:00,1.032100,1.032900,1.031300,1.032050
2022-11-15 15:00:00,1.032050,1.041800,1.031650,1.040900
2022-11-15 19:00:00,1.040750,1.043700,1.038900,1.041200
2022-11-15 23:00:00,1.041100,1.047700,1.036100,1.037000
2022-11-16 03:00:00,1.036800,1.039000,1.028050,1.036500
2022-11-16 07:00:00,1.036500,1.037700,1.034000,1.035700
2022-11-16 11:00:00,1.035800,1.038700,1.033400,1.035300
2022-11-16 15:00:00,1.035400,1.041400,1.033800,1.040400
2022-11-16 19:00:00,1.040350,1.043700,1.038900,1.041600
2022-11-16 23:00:00,1.041650,1.042850,1.037300,1.040450
2022-11-17 03:00:00,1.040300,1.041100,1.035500,1.039200
2022-11-17 07:00:00,1.039250,1.040500,1.038300,1.039600
2022-11-17 11:00:00,1.039000,1.039100,1.036000,1.037200
2022-11-17 15:00:00,1.037200,1.039450,1.036850,1.039250
2022-11-17 19:00:00,1.039500,1.040650,1.032800,1.034600
2022-11-17 23:00:00,1.034700,1.035500,1.030500,1.032800
2022-11-18 03:00:00,1.033000,1.037000,1.031900,1.036500
2022-11-18 07:00:00,1.036400,1.037000,1.035800,1.036350
2022-11-18 11:00:00,1.037000,1.039000,1.036750,1.038300
2022-11-18 15:00:00,1.038300,1.038600,1.036000,1.037550
2022-11-18 19:00:00,1.037650,1.039600,1.034300,1.036700
2022-11-18 23:00:00,1.036600,1.038600,1.032600,1.036400
2022-11-19 03:00:00,1.036300,1.037150,1.032000,1.032900
2022-11-21 07:00:00,1.032600,1.033300,1.032300,1.033050
2022-11-21 11:00:00,1.033100,1.033300,1.028850,1.030200
2022-11-21 15:00:00,1.030150,1.030400,1.025000,1.025500
2022-11-21 19:00:00,1.025150,1.027200,1.022600,1.023500
2022-11-21 23:00:00,1.023450,1.026300,1.022850,1.023900
2022-11-22 03:00:00,1.024000,1.025100,1.022300,1.023900
2022-11-22 07:00:00,1.023900,1.024700,1.023200,1.024500
2022-11-22 11:00:00,1.024450,1.026850,1.024200,1.026200
2022-11-22 15:00:00,1.026100,1.026800,1.024500,1.026500
2022-11-22 19:00:00,1.026400,1.029100,1.025300,1.027000
2022-11-22 23:00:00,1.026900,1.028900,1.025400,1.028300
2022-11-23 03:00:00,1.028350,1.030800,1.026650,1.029550
2022-11-23 07:00:00,1.029500,1.031050,1.029350,1.031000
2022-11-23 11:00:00,1.031100,1.032500,1.030100,1.031600
2022-11-23 15:00:00,1.031600,1.034900,1.031050,1.034500
