datetime,open,high,low,close
2025-02-05 14:02:00,1.038403,1.03845,1.03829,1.038358
2025-02-05 14:03:00,1.038343,1.03839,1.03819,1.038247
2025-02-05 14:04:00,1.038237,1.03829,1.03811,1.038207
2025-02-05 14:05:00,1.038172,1.03824,1.03807,1.03821
2025-02-05 14:06:00,1.038237,1.03835,1.03818,1.038293
2025-02-05 14:07:00,1.038282,1.03834,1.0382,1.038282
2025-02-05 14:08:00,1.038288,1.03833,1.03823,1.038282
2025-02-05 14:09:00,1.03827,1.03832,1.03818,1.03826
2025-02-05 14:10:00,1.0383,1.03835,1.03819,1.038247
2025-02-05 14:11:00,1.038253,1.03831,1.03816,1.038218
2025-02-05 14:12:00,1.038218,1.03826,1.03812,1.038207
2025-02-05 14:13:00,1.038177,1.03837,1.03809,1.038282
2025-02-05 14:14:00,1.038233,1.03828,1.03809,1.038177
2025-02-05 14:15:00,1.038168,1.03828,1.03808,1.038228
2025-02-05 14:16:00,1.038238,1.03835,1.03817,1.038302
2025-02-05 14:17:00,1.038298,1.03839,1.03826,1.038318
2025-02-05 14:18:00,1.038323,1.03838,1.03823,1.038282
2025-02-05 14:19:00,1.038277,1.03832,1.03818,1.038277
2025-02-05 14:20:00,1.038288,1.03837,1.03823,1.038318
2025-02-05 14:21:00,1.038343,1.03841,1.03828,1.038327
2025-02-05 14:22:00,1.038337,1.03842,1.03827,1.038343
2025-02-05 14:23:00,1.038302,1.03834,1.03819,1.03828
2025-02-05 14:24:00,1.03827,1.03832,1.03812,1.03816
2025-02-05 14:25:00,1.03817,1.03821,1.03813,1.03818
2025-02-05 14:26:00,1.0382,1.03829,1.03817,1.03822
2025-02-05 14:27:00,1.038228,1.0383,1.03818,1.038242
2025-02-05 14:28:00,1.03824,1.03842,1.0382,1.03838
2025-02-05 14:29:00,1.03838,1.03848,1.03834,1.03842
2025-02-05 14:30:00,1.03842,1.03847,1.03833,1.03841
2025-02-05 14:31:00,1.03841,1.03859,1.03837,1.03853
2025-02-05 14:32:00,1.0386,1.03858,1.03844,1.03847
2025-02-05 14:33:00,1.03846,1.03851,1.03828,1.038328
2025-02-05 14:34:00,1.038328,1.03838,1.03825,1.038333
2025-02-05 14:35:00,1.038328,1.03837,1.03822,1.038267
2025-02-05 14:36:00,1.038253,1.03847,1.0382,1.038405
2025-02-05 14:37:00,1.03846,1.03857,1.03841,1.038523
2025-02-05 14:38:00,1.038552,1.03861,1.03845,1.038493
2025-02-05 14:39:00,1.038472,1.03855,1.03838,1.038503
2025-02-05 14:40:00,1.038517,1.03856,1.03836,1.038428
2025-02-05 14:41:00,1.038442,1.03856,1.03836,1.03845
2025-02-05 14:42:00,1.038463,1.03863,1.03838,1.03842
2025-02-05 14:43:00,1.03842,1.03851,1.03839,1.03843
2025-02-05 14:44:00,1.03842,1.03848,1.03839,1.038438
2025-02-05 14:45:00,1.03844,1.03848,1.03835,1.03844
2025-02-05 14:46:00,1.03844,1.0385,1.03827,1.038363
2025-02-05 14:47:00,1.038312,1.03837,1.03819,1.038238
2025-02-05 14:48:00,1.038233,1.03828,1.03813,1.038177
2025-02-05 14:49:00,1.038177,1.03831,1.03812,1.038218
2025-02-05 14:50:00,1.038218,1.03826,1.03814,1.038187
2025-02-05 14:51:00,1.038187,1.03824,1.03808,1.03819
2025-02-05 14:52:00,1.03822,1.03826,1.03818,1.03822
2025-02-05 14:53:00,1.03824,1.03829,1.03809,1.0381
2025-02-05 14:54:00,1.03814,1.03822,1.03809,1.03813
2025-02-05 14:55:00,1.03812,1.03816,1.03801,1.038067
2025-02-05 14:56:00,1.038057,1.03811,1.03798,1.038063
2025-02-05 14:57:00,1.03806,1.03809,1.03793,1.03797
2025-02-05 14:58:00,1.03795,1.03802,1.0379,1.037983
2025-02-05 14:59:00,1.037972,1.03803,1.03791,1.037968
2025-02-05 15:00:00,1.03798,1.03805,1.03793,1.03796
2025-02-05 15:01:00,1.037963,1.03813,1.03791,1.03807
2025-02-05 15:02:00,1.03805,1.03812,1.03799,1.03808
2025-02-05 15:03:00,1.03804,1.03809,1.03787,1.037937
2025-02-05 15:04:00,1.037927,1.038,1.03784,1.03796
2025-02-05 15:05:00,1.03795,1.03808,1.03792,1.03802
2025-02-05 15:06:00,1.03802,1.03807,1.03795,1.038007
2025-02-05 15:07:00,1.03802,1.03806,1.03792,1.03795
2025-02-05 15:08:00,1.03797,1.03807,1.03791,1.03795
2025-02-05 15:09:00,1.03797,1.03817,1.03792,1.03811
2025-02-05 15:10:00,1.03811,1.03823,1.03805,1.038187
2025-02-05 15:11:00,1.038197,1.03824,1.03813,1.038187
2025-02-05 15:12:00,1.038187,1.03826,1.0381,1.038218
2025-02-05 15:13:00,1.038228,1.03828,1.0381,1.038143
2025-02-05 15:14:00,1.038142,1.03824,1.03808,1.038128
2025-02-05 15:15:00,1.038112,1.03827,1.03803,1.038077
2025-02-05 15:16:00,1.038088,1.03817,1.03799,1.038055
2025-02-05 15:17:00,1.038065,1.03815,1.03794,1.03799
2025-02-05 15:18:00,1.037975,1.03805,1.03792,1.037985
2025-02-05 15:19:00,1.03797,1.038,1.03788,1.03797
2025-02-05 15:20:00,1.03798,1.03804,1.0379,1.03794
2025-02-05 15:21:00,1.0379,1.03799,1.0378,1.03784
2025-02-05 15:22:00,1.03782,1.03792,1.03779,1.03788
2025-02-05 15:23:00,1.0379,1.03794,1.03783,1.03788
2025-02-05 15:24:00,1.03788,1.03792,1.03778,1.03785
2025-02-05 15:25:00,1.03787,1.03798,1.03784,1.03788
2025-02-05 15:26:00,1.03784,1.0379,1.03778,1.037828
2025-02-05 15:27:00,1.03782,1.03801,1.03779,1.03797
2025-02-05 15:28:00,1.03798,1.03801,1.03785,1.03791
2025-02-05 15:29:00,1.0379,1.03793,1.03778,1.037832
2025-02-05 15:30:00,1.037832,1.03792,1.03775,1.03779
2025-02-05 15:31:00,1.03778,1.03789,1.03775,1.037843
2025-02-05 15:32:00,1.037853,1.03789,1.0378,1.03786
2025-02-05 15:33:00,1.037863,1.03793,1.03774,1.03779
2025-02-05 15:34:00,1.03781,1.03794,1.03777,1.0379
2025-02-05 15:35:00,1.03787,1.03794,1.03784,1.03789
2025-02-05 15:36:00,1.0379,1.03795,1.03775,1.03781
2025-02-05 15:37:00,1.0378,1.03784,1.03768,1.037732
2025-02-05 15:38:00,1.037733,1.03779,1.03768,1.03773
2025-02-05 15:39:00,1.03774,1.03779,1.03769,1.037733
2025-02-05 15:40:00,1.03774,1.03785,1.03765,1.037698
2025-02-05 15:41:00,1.037697,1.03775,1.03759,1.037657
2025-02-05 15:42:00,1.037667,1.03778,1.03762,1.037737
2025-02-05 15:43:00,1.037762,1.03785,1.03771,1.037797
2025-02-05 15:44:00,1.037797,1.03786,1.03774,1.037813
2025-02-05 15:45:00,1.037813,1.03787,1.03776,1.037823
2025-02-05 15:46:00,1.037853,1.03792,1.03777,1.037828
2025-02-05 15:47:00,1.037837,1.03788,1.03775,1.037803
2025-02-05 15:48:00,1.037802,1.03786,1.03774,1.037807
2025-02-05 15:49:00,1.037823,1.03791,1.03776,1.0378
2025-02-05 15:50:00,1.03784,1.03792,1.03778,1.03786
2025-02-05 15:51:00,1.03784,1.03794,1.0378,1.03791
2025-02-05 15:52:00,1.0379,1.03795,1.03777,1.037818
2025-02-05 15:53:00,1.037807,1.03787,1.03776,1.037828
2025-02-05 15:54:00,1.037818,1.03787,1.03777,1.037818
2025-02-05 15:55:00,1.037813,1.03786,1.03774,1.0378
2025-02-05 15:56:00,1.03781,1.03787,1.03769,1.03773
2025-02-05 15:57:00,1.03773,1.03785,1.03766,1.037802
2025-02-05 15:58:00,1.037818,1.03792,1.03774,1.037867
2025-02-05 15:59:00,1.037878,1.03796,1.03782,1.037867
2025-02-05 16:00:00,1.037878,1.03792,1.03773,1.037797
2025-02-05 16:01:00,1.037807,1.03791,1.03775,1.03785
2025-02-05 16:02:00,1.03784,1.03792,1.03776,1.037847
2025-02-05 16:03:00,1.037837,1.03789,1.0377,1.037758
2025-02-05 16:04:00,1.037748,1.03782,1.03747,1.037527
2025-02-05 16:05:00,1.037507,1.03755,1.03736,1.037497
2025-02-05 16:06:00,1.037513,1.03766,1.03746,1.03763
2025-02-05 16:07:00,1.03761,1.03765,1.03746,1.03754
2025-02-05 16:08:00,1.037553,1.03767,1.0375,1.037618
2025-02-05 16:09:00,1.037602,1.03765,1.03751,1.037587
2025-02-05 16:10:00,1.037587,1.03767,1.03752,1.037562
2025-02-05 16:11:00,1.037538,1.03766,1.03747,1.0376
2025-02-05 16:12:00,1.0376,1.03765,1.03753,1.0376
2025-02-05 16:13:00,1.03759,1.03767,1.03755,1.037628
2025-02-05 16:14:00,1.037597,1.03764,1.03749,1.037525
2025-02-05 16:15:00,1.037525,1.03764,1.03749,1.037592
2025-02-05 16:16:00,1.037592,1.0377,1.03754,1.037637
2025-02-05 16:17:00,1.037622,1.03767,1.03753,1.037627
2025-02-05 16:18:00,1.037618,1.03769,1.03755,1.037608
2025-02-05 16:19:00,1.037618,1.03771,1.03757,1.037653
2025-02-05 16:20:00,1.037623,1.03771,1.03754,1.037618
2025-02-05 16:21:00,1.037628,1.03771,1.03758,1.03761
2025-02-05 16:22:00,1.03763,1.03779,1.03759,1.037737
2025-02-05 16:23:00,1.037723,1.03777,1.03762,1.03772
2025-02-05 16:24:00,1.03773,1.03777,1.03754,1.037628
2025-02-05 16:25:00,1.037618,1.03766,1.03742,1.037488
2025-02-05 16:26:00,1.037487,1.03755,1.03739,1.037473
2025-02-05 16:27:00,1.037482,1.03757,1.03743,1.037527
2025-02-05 16:28:00,1.037552,1.03761,1.03738,1.037497
2025-02-05 16:29:00,1.037488,1.03755,1.03744,1.03748
2025-02-05 16:30:00,1.037497,1.03762,1.03745,1.037558
2025-02-05 16:31:00,1.037557,1.03761,1.03738,1.0375
2025-02-05 16:32:00,1.03748,1.03752,1.03738,1.03743
2025-02-05 16:33:00,1.03742,1.03767,1.0373,1.037618
2025-02-05 16:34:00,1.037608,1.03766,1.03752,1.03761
2025-02-05 16:35:00,1.03763,1.03768,1.03742,1.037488
2025-02-05 16:36:00,1.037488,1.03753,1.0374,1.03747
2025-02-05 16:37:00,1.037457,1.03752,1.03737,1.03743
2025-02-05 16:38:00,1.03743,1.03752,1.03736,1.0374
2025-02-05 16:39:00,1.037418,1.03755,1.03735,1.037467
2025-02-05 16:40:00,1.037478,1.03756,1.03742,1.037483
2025-02-05 16:41:00,1.037473,1.03753,1.03742,1.037467
2025-02-05 16:42:00,1.037478,1.03755,1.03742,1.03748
2025-02-05 16:43:00,1.03744,1.03759,1.03739,1.03754
2025-02-05 16:44:00,1.03753,1.03756,1.0374,1.03746
2025-02-05 16:45:00,1.03743,1.0375,1.03733,1.03746
2025-02-05 16:46:00,1.03747,1.03768,1.03743,1.03763
2025-02-05 16:47:00,1.03765,1.03772,1.03758,1.037662
2025-02-05 16:48:00,1.037672,1.03776,1.0376,1.037708
2025-02-05 16:49:00,1.037698,1.03774,1.03759,1.037647
2025-02-05 16:50:00,1.037647,1.03777,1.03759,1.03772
2025-02-05 16:51:00,1.037713,1.03776,1.03755,1.0377
2025-02-05 16:52:00,1.03764,1.03775,1.03758,1.037702
2025-02-05 16:53:00,1.037713,1.03777,1.03764,1.037688
2025-02-05 16:54:00,1.037698,1.03775,1.0376,1.037688
2025-02-05 16:55:00,1.037713,1.03778,1.03762,1.037688
2025-02-05 16:56:00,1.037678,1.03778,1.03763,1.03771
2025-02-05 16:57:00,1.03773,1.03781,1.03766,1.0377
2025-02-05 16:58:00,1.03768,1.03778,1.0376,1.03774
2025-02-05 16:59:00,1.03774,1.03782,1.03769,1.03779
2025-02-05 17:00:00,1.03778,1.03783,1.0376,1.037657
2025-02-05 17:01:00,1.037643,1.03772,1.03759,1.037653
2025-02-05 17:02:00,1.037672,1.03773,1.0376,1.03764
2025-02-05 17:03:00,1.037653,1.03773,1.03758,1.03762
2025-02-05 17:04:00,1.03763,1.03773,1.03759,1.03768
2025-02-05 17:05:00,1.03767,1.03771,1.03748,1.03751
2025-02-05 17:06:00,1.03749,1.03754,1.03738,1.037432
2025-02-05 17:07:00,1.037432,1.03769,1.03739,1.037643
2025-02-05 17:08:00,1.03766,1.03781,1.03761,1.03771
2025-02-05 17:09:00,1.03772,1.03787,1.03767,1.03783
2025-02-05 17:10:00,1.03784,1.03798,1.0378,1.0379
2025-02-05 17:11:00,1.03792,1.038,1.03778,1.037933
2025-02-05 17:12:00,1.037948,1.03799,1.03779,1.03791
2025-02-05 17:13:00,1.03791,1.03803,1.03786,1.03797
2025-02-05 17:14:00,1.03798,1.03815,1.03794,1.03809
2025-02-05 17:15:00,1.038105,1.03825,1.03806,1.038175
2025-02-05 17:16:00,1.0382,1.03849,1.03816,1.038433
2025-02-05 17:17:00,1.038423,1.03858,1.03837,1.038523
2025-02-05 17:18:00,1.038525,1.03866,1.03848,1.038558
2025-02-05 17:19:00,1.038568,1.03879,1.03852,1.038733
2025-02-05 17:20:00,1.038733,1.03884,1.03866,1.03875
2025-02-05 17:21:00,1.03873,1.03877,1.03849,1.038652
2025-02-05 17:22:00,1.038687,1.03873,1.0386,1.03863
2025-02-05 17:23:00,1.03864,1.03929,1.03859,1.039178
2025-02-05 17:24:00,1.039147,1.03937,1.03902,1.039238
2025-02-05 17:25:00,1.039268,1.03933,1.03905,1.039137
2025-02-05 17:26:00,1.039153,1.03921,1.03904,1.03913
2025-02-05 17:27:00,1.039153,1.03936,1.03911,1.039233
2025-02-05 17:28:00,1.039233,1.03942,1.03918,1.039347
2025-02-05 17:29:00,1.039363,1.03945,1.03924,1.039347
2025-02-05 17:30:00,1.039327,1.03937,1.03905,1.039137
2025-02-05 17:31:00,1.039147,1.03919,1.03903,1.039113
2025-02-05 17:32:00,1.039133,1.03918,1.039,1.039092
2025-02-05 17:33:00,1.039112,1.03921,1.03904,1.039137
2025-02-05 17:34:00,1.039137,1.03918,1.03902,1.039083
2025-02-05 17:35:00,1.039092,1.03917,1.03898,1.039083
2025-02-05 17:36:00,1.039057,1.03912,1.03882,1.038912
2025-02-05 17:37:00,1.038852,1.03901,1.0388,1.038878
2025-02-05 17:38:00,1.038852,1.03891,1.03874,1.03882
2025-02-05 17:39:00,1.03881,1.03889,1.03877,1.03884
2025-02-05 17:40:00,1.03883,1.03887,1.03868,1.03876
2025-02-05 17:41:00,1.03876,1.03879,1.03863,1.0387
2025-02-05 17:42:00,1.03872,1.03876,1.03861,1.03868
2025-02-05 17:43:00,1.03866,1.03882,1.03863,1.03872
2025-02-05 17:44:00,1.0387,1.03874,1.03863,1.038698
2025-02-05 17:45:00,1.038698,1.03882,1.03862,1.038752
2025-02-05 17:46:00,1.038717,1.03877,1.03858,1.03864
2025-02-05 17:47:00,1.03861,1.0387,1.03852,1.03862
2025-02-05 17:48:00,1.03862,1.03868,1.03853,1.03862
2025-02-05 17:49:00,1.03861,1.03871,1.03851,1.03858
2025-02-05 17:50:00,1.03859,1.03864,1.03849,1.03856
2025-02-05 17:51:00,1.03853,1.0386,1.03848,1.03852
2025-02-05 17:52:00,1.038,1.03858,1.03845,1.03852
2025-02-05 17:53:00,1.03853,1.0387,1.0385,1.03863
2025-02-05 17:54:00,1.03863,1.03885,1.0386,1.03878
2025-02-05 17:55:00,1.03882,1.03896,1.03853,1.03857
2025-02-05 17:56:00,1.03858,1.03863,1.03842,1.038558
2025-02-05 17:57:00,1.038527,1.03868,1.03842,1.038623
2025-02-05 17:58:00,1.038603,1.03866,1.03836,1.03856
2025-02-05 17:59:00,1.03853,1.03859,1.03844,1.03852
2025-02-05 18:00:00,1.03849,1.03854,1.03836,1.03847
2025-02-05 18:01:00,1.03848,1.03852,1.03823,1.03838
2025-02-05 18:02:00,1.03839,1.03846,1.03819,1.03839
2025-02-05 18:03:00,1.03838,1.03847,1.03824,1.03842
2025-02-05 18:04:00,1.038378,1.03854,1.03823,1.03829
2025-02-05 18:05:00,1.03832,1.0384,1.03819,1.03833
2025-02-05 18:06:00,1.03832,1.03845,1.03825,1.03837
2025-02-05 18:07:00,1.03838,1.03846,1.03829,1.038423
2025-02-05 18:08:00,1.038417,1.0385,1.03834,1.038453
2025-02-05 18:09:00,1.038442,1.03871,1.03836,1.03863
2025-02-05 18:10:00,1.03866,1.03872,1.03856,1.03861
2025-02-05 18:11:00,1.03863,1.03881,1.03859,1.03875
2025-02-05 18:12:00,1.03876,1.03897,1.03871,1.03893
2025-02-05 18:13:00,1.0389,1.03911,1.03885,1.03901
2025-02-05 18:14:00,1.038955,1.03911,1.03888,1.039035
2025-02-05 18:15:00,1.03906,1.0393,1.03902,1.039205
2025-02-05 18:16:00,1.03924,1.03931,1.03913,1.039225
2025-02-05 18:17:00,1.039235,1.0394,1.03915,1.039357
2025-02-05 18:18:00,1.039348,1.03941,1.03923,1.039345
2025-02-05 18:19:00,1.03938,1.03988,1.03925,1.03983
2025-02-05 18:20:00,1.039837,1.03992,1.03964,1.039693
2025-02-05 18:21:00,1.039662,1.03974,1.03954,1.03967
2025-02-05 18:22:00,1.0397,1.03973,1.03951,1.03959
2025-02-05 18:23:00,1.03959,1.03986,1.03954,1.039708
2025-02-05 18:24:00,1.039687,1.03974,1.0395,1.03961
2025-02-05 18:25:00,1.03963,1.03981,1.03959,1.03974
2025-02-05 18:26:00,1.03977,1.04081,1.03971,1.040633
2025-02-05 18:27:00,1.040647,1.04093,1.04049,1.040703
2025-02-05 18:28:00,1.040707,1.04085,1.04053,1.040617
2025-02-05 18:29:00,1.040627,1.04082,1.04057,1.040697
2025-02-05 18:30:00,1.040738,1.04088,1.04064,1.040717
2025-02-05 18:31:00,1.040697,1.04104,1.04064,1.040822
2025-02-05 18:32:00,1.040812,1.04087,1.04053,1.040593
2025-02-05 18:33:00,1.040583,1.04064,1.04022,1.04034
2025-02-05 18:34:00,1.040312,1.04036,1.04015,1.04025
2025-02-05 18:35:00,1.04026,1.04042,1.04019,1.04034
2025-02-05 18:36:00,1.04032,1.0406,1.04025,1.04056
2025-02-05 18:37:00,1.04055,1.04078,1.04046,1.04059
2025-02-05 18:38:00,1.04064,1.04096,1.04048,1.04089
2025-02-05 18:39:00,1.04087,1.0409,1.04057,1.04067
2025-02-05 18:40:00,1.04068,1.04076,1.04058,1.04072
2025-02-05 18:41:00,1.04069,1.04078,1.04059,1.04069
2025-02-05 18:42:00,1.04069,1.04072,1.04033,1.04042
2025-02-05 18:43:00,1.04039,1.04049,1.04025,1.040402
2025-02-05 18:44:00,1.04039,1.0406,1.04033,1.04051
2025-02-05 18:45:00,1.040462,1.04053,1.04019,1.04024
2025-02-05 18:46:00,1.04025,1.04039,1.04019,1.040307
2025-02-05 18:47:00,1.040293,1.0405,1.0402,1.0404
2025-02-05 18:48:00,1.04048,1.04059,1.04036,1.040428
2025-02-05 18:49:00,1.04042,1.04059,1.04034,1.040523
2025-02-05 18:50:00,1.04053,1.04076,1.04037,1.04041
2025-02-05 18:51:00,1.04039,1.04047,1.04029,1.04032
2025-02-05 18:52:00,1.04032,1.04036,1.03988,1.039973
2025-02-05 18:53:00,1.039963,1.04001,1.03979,1.03991
2025-02-05 18:54:00,1.039918,1.03997,1.03978,1.03994
2025-02-05 18:55:00,1.03992,1.04029,1.03985,1.04019
2025-02-05 18:56:00,1.04019,1.04039,1.04015,1.04034
2025-02-05 18:57:00,1.04032,1.04045,1.04013,1.04036
2025-02-05 18:58:00,1.04033,1.04038,1.04007,1.04018
2025-02-05 18:59:00,1.04023,1.04034,1.04016,1.04027
2025-02-05 19:00:00,1.04024,1.04044,1.03998,1.04027
2025-02-05 19:01:00,1.04027,1.04061,1.04023,1.040453
2025-02-05 19:02:00,1.040453,1.04077,1.04039,1.04062
2025-02-05 19:03:00,1.04061,1.04067,1.04042,1.0406
2025-02-05 19:04:00,1.04063,1.04067,1.04038,1.04042
2025-02-05 19:05:00,1.04042,1.04046,1.04027,1.04032
2025-02-05 19:06:00,1.04029,1.04044,1.04016,1.04029
2025-02-05 19:07:00,1.04028,1.0405,1.04023,1.04033
2025-02-05 19:08:00,1.04026,1.04041,1.03992,1.04017
2025-02-05 19:09:00,1.04015,1.04029,1.04008,1.04018
2025-02-05 19:10:00,1.0402,1.04042,1.0401,1.04036
2025-02-05 19:11:00,1.04039,1.04047,1.04024,1.04042
2025-02-05 19:12:00,1.04039,1.04046,1.04016,1.04022
2025-02-05 19:13:00,1.04025,1.04033,1.04014,1.04022
2025-02-05 19:14:00,1.04023,1.04034,1.04015,1.040232
2025-02-05 19:15:00,1.040228,1.04027,1.03988,1.039925
2025-02-05 19:16:00,1.039915,1.03996,1.03968,1.039823
2025-02-05 19:17:00,1.039837,1.03997,1.03976,1.039885
2025-02-05 19:18:00,1.039843,1.04007,1.03974,1.039967
2025-02-05 19:19:00,1.039937,1.04001,1.03949,1.03958
2025-02-05 19:20:00,1.03957,1.03977,1.03948,1.0396
2025-02-05 19:21:00,1.03967,1.03977,1.03955,1.03961
2025-02-05 19:22:00,1.03962,1.03968,1.0393,1.03943
2025-02-05 19:23:00,1.03941,1.03972,1.03938,1.03967
2025-02-05 19:24:00,1.0397,1.04005,1.03963,1.03992
2025-02-05 19:25:00,1.03991,1.04003,1.0396,1.03967
2025-02-05 19:26:00,1.03969,1.03999,1.03965,1.039787
2025-02-05 19:27:00,1.039703,1.03991,1.03965,1.039743
2025-02-05 19:28:00,1.039743,1.03978,1.03954,1.03968
2025-02-05 19:29:00,1.0397,1.03981,1.03962,1.03974
2025-02-05 19:30:00,1.03973,1.03981,1.03954,1.03962
2025-02-05 19:31:00,1.03962,1.03967,1.03948,1.03953
2025-02-05 19:32:00,1.03954,1.03962,1.03941,1.03954
2025-02-05 19:33:00,1.03954,1.03986,1.0395,1.0398
2025-02-05 19:34:00,1.03981,1.03984,1.0395,1.03956
2025-02-05 19:35:00,1.03957,1.03986,1.0395,1.039693
2025-02-05 19:36:00,1.039712,1.03986,1.03949,1.03967
2025-02-05 19:37:00,1.03954,1.03957,1.03898,1.03929
2025-02-05 19:38:00,1.0393,1.03956,1.0392,1.039497
2025-02-05 19:39:00,1.039508,1.03973,1.03937,1.03969
2025-02-05 19:40:00,1.03971,1.03992,1.03967,1.039862
2025-02-05 19:41:00,1.0399,1.04008,1.03983,1.04
2025-02-05 19:42:00,1.03994,1.04001,1.03954,1.03967
2025-02-05 19:43:00,1.03968,1.03996,1.03961,1.03991
2025-02-05 19:44:00,1.03992,1.04027,1.03988,1.0402
2025-02-05 19:45:00,1.040277,1.04052,1.04019,1.04047
2025-02-05 19:46:00,1.040472,1.04059,1.04024,1.040538
2025-02-05 19:47:00,1.040552,1.04067,1.04034,1.04039
2025-02-05 19:48:00,1.04041,1.04057,1.04021,1.04028
2025-02-05 19:49:00,1.04025,1.04045,1.04013,1.04034
2025-02-05 19:50:00,1.040307,1.04041,1.04003,1.04032
2025-02-05 19:51:00,1.04032,1.04067,1.04029,1.04059
2025-02-05 19:52:00,1.04059,1.04069,1.04047,1.040517
2025-02-05 19:53:00,1.040517,1.04058,1.04039,1.04048
2025-02-05 19:54:00,1.04051,1.04067,1.04045,1.04056
2025-02-05 19:55:00,1.040573,1.04089,1.0405,1.0408
2025-02-05 19:56:00,1.040732,1.04082,1.04029,1.04037
2025-02-05 19:57:00,1.04039,1.04046,1.0403,1.04043
2025-02-05 19:58:00,1.04044,1.04057,1.04033,1.04038
2025-02-05 19:59:00,1.04039,1.04062,1.0403,1.040472
2025-02-05 20:00:00,1.040398,1.04085,1.04029,1.040693
2025-02-05 20:01:00,1.04064,1.04084,1.04057,1.04079
2025-02-05 20:02:00,1.04078,1.04085,1.04072,1.04079
2025-02-05 20:03:00,1.04077,1.04106,1.04072,1.040817
2025-02-05 20:04:00,1.040782,1.04087,1.0403,1.0408
2025-02-05 20:05:00,1.04083,1.04102,1.04066,1.04069
2025-02-05 20:06:00,1.04068,1.0408,1.04059,1.04069
2025-02-05 20:07:00,1.0407,1.04083,1.04041,1.04063
2025-02-05 20:08:00,1.04068,1.04075,1.04051,1.0406
2025-02-05 20:09:00,1.04053,1.04064,1.04045,1.0406
2025-02-05 20:10:00,1.04055,1.04066,1.04032,1.0406
2025-02-05 20:11:00,1.04061,1.04066,1.04045,1.04062
2025-02-05 20:12:00,1.04061,1.04083,1.04056,1.04075
2025-02-05 20:13:00,1.040815,1.04104,1.04077,1.040975
2025-02-05 20:14:00,1.04096,1.04105,1.04087,1.040957
2025-02-05 20:15:00,1.040887,1.04103,1.04076,1.040957
2025-02-05 20:16:00,1.040968,1.04181,1.04087,1.041473
2025-02-05 20:17:00,1.041508,1.04161,1.04117,1.04127
2025-02-05 20:18:00,1.041275,1.04132,1.04098,1.041052
2025-02-05 20:19:00,1.04102,1.04126,1.04092,1.04114
2025-02-05 20:20:00,1.04119,1.04125,1.04096,1.0411
2025-02-05 20:21:00,1.04112,1.04125,1.04103,1.04119
2025-02-05 20:22:00,1.0412,1.04128,1.0411,1.041218
2025-02-05 20:23:00,1.041227,1.04152,1.04114,1.04144
2025-02-05 20:24:00,1.04147,1.04152,1.04124,1.04138
2025-02-05 20:25:00,1.04137,1.0415,1.04126,1.041317
2025-02-05 20:26:00,1.041332,1.04151,1.04123,1.041432
2025-02-05 20:27:00,1.0414,1.04145,1.04114,1.0412
2025-02-05 20:28:00,1.04116,1.04127,1.04109,1.04122
2025-02-05 20:29:00,1.04127,1.04135,1.04114,1.041203
2025-02-05 20:30:00,1.041183,1.04123,1.0409,1.041008
2025-02-05 20:31:00,1.041,1.04114,1.04095,1.041057
2025-02-05 20:32:00,1.041047,1.04111,1.04063,1.040697
2025-02-05 20:33:00,1.040728,1.04092,1.04068,1.040857
2025-02-05 20:34:00,1.040843,1.04093,1.04066,1.0409
2025-02-05 20:35:00,1.04091,1.04096,1.04069,1.04077
2025-02-05 20:36:00,1.0408,1.04084,1.04058,1.04066
2025-02-05 20:37:00,1.04066,1.04084,1.04057,1.04067
2025-02-05 20:38:00,1.04072,1.04075,1.04038,1.04045
2025-02-05 20:39:00,1.04042,1.04067,1.04036,1.04058
2025-02-05 20:40:00,1.0406,1.04075,1.04057,1.04064
2025-02-05 20:41:00,1.04062,1.04076,1.04058,1.04072
2025-02-05 20:42:00,1.04073,1.04088,1.04067,1.040827
2025-02-05 20:43:00,1.04083,1.04098,1.04071,1.040783
2025-02-05 20:44:00,1.040773,1.04101,1.04073,1.04089
2025-02-05 20:45:00,1.04092,1.04099,1.04079,1.04089
2025-02-05 20:46:00,1.04088,1.04098,1.04075,1.04081
2025-02-05 20:47:00,1.04081,1.04102,1.04077,1.0409
2025-02-05 20:48:00,1.04092,1.04097,1.04064,1.04068
2025-02-05 20:49:00,1.0407,1.04092,1.04066,1.04078
2025-02-05 20:50:00,1.04079,1.04089,1.04071,1.04077
2025-02-05 20:51:00,1.0408,1.04079,1.04058,1.04066
2025-02-05 20:52:00,1.04065,1.04074,1.04043,1.040502
2025-02-05 20:53:00,1.040447,1.04056,1.04037,1.04049
2025-02-05 20:54:00,1.04046,1.04059,1.04043,1.04048
2025-02-05 20:55:00,1.04048,1.04055,1.04037,1.04042
2025-02-05 20:56:00,1.0404,1.04044,1.04015,1.04024
2025-02-05 20:57:00,1.04017,1.04041,1.04014,1.04033
2025-02-05 20:58:00,1.04038,1.04057,1.04024,1.04051
2025-02-05 20:59:00,1.04047,1.04055,1.04034,1.04041
2025-02-05 21:00:00,1.04042,1.04046,1.04016,1.04025
2025-02-05 21:01:00,1.040268,1.04046,1.04019,1.04036
2025-02-05 21:02:00,1.040383,1.0407,1.04034,1.040617
2025-02-05 21:03:00,1.040627,1.0408,1.04053,1.04074
2025-02-05 21:04:00,1.04074,1.04084,1.04053,1.04062
2025-02-05 21:05:00,1.04063,1.04075,1.04053,1.040603
